datetime_ist,predicted_height_m
2026-06-02 00:00:00,5.245202600504493
2026-06-02 01:00:00,4.961332418289734
2026-06-02 02:00:00,4.342203861209162
2026-06-02 03:00:00,3.544244957730444
2026-06-02 04:00:00,2.7965344985115816
2026-06-02 05:00:00,2.1988732077368662
2026-06-02 06:00:00,1.756146385321456
2026-06-02 07:00:00,1.5806157731904482
2026-06-02 08:00:00,2.070271585592347
2026-06-02 09:00:00,3.3962568165374067
2026-06-02 10:00:00,4.874760929565942
2026-06-02 11:00:00,5.678058435601141
2026-06-02 12:00:00,5.78678048043105
2026-06-02 13:00:00,5.511446920186426
2026-06-02 14:00:00,4.89135025340309
2026-06-02 15:00:00,4.032813864625547
2026-06-02 16:00:00,3.217534207968916
2026-06-02 17:00:00,2.573669000348677
2026-06-02 18:00:00,2.0803274416099073
2026-06-02 19:00:00,1.7840797422680232
2026-06-02 20:00:00,1.9504805943248194
2026-06-02 21:00:00,2.840782300493852
2026-06-02 22:00:00,4.106719087254337
2026-06-02 23:00:00,4.978979738208734
2026-06-03 00:00:00,5.221464224125218
2026-06-03 01:00:00,5.09837827111026
2026-06-03 02:00:00,4.665201124310883
2026-06-03 03:00:00,3.9199987745527474
2026-06-03 04:00:00,3.121147494302706
2026-06-03 05:00:00,2.4672834152433767
2026-06-03 06:00:00,1.9595121267396698
2026-06-03 07:00:00,1.6476396959941753
2026-06-03 08:00:00,1.7836603771096637
2026-06-03 09:00:00,2.6810508906987134
2026-06-03 10:00:00,4.146841645392938
2026-06-03 11:00:00,5.342669920927817
2026-06-03 12:00:00,5.746822705641224
2026-06-03 13:00:00,5.616061326877242
2026-06-03 14:00:00,5.190464308519698
2026-06-03 15:00:00,4.43827018483538
2026-06-03 16:00:00,3.5630743056567677
2026-06-03 17:00:00,2.8537684991652204
2026-06-03 18:00:00,2.3215301661821184
2026-06-03 19:00:00,1.9328175079519598
2026-06-03 20:00:00,1.8508930078722239
2026-06-03 21:00:00,2.346454418206318
2026-06-03 22:00:00,3.4366275779376956
2026-06-03 23:00:00,4.5658688135296845
2026-06-04 00:00:00,5.12164747358479
2026-06-04 01:00:00,5.137043967213462
2026-06-04 02:00:00,4.871942967592932
2026-06-04 03:00:00,4.291796335668702
2026-06-04 04:00:00,3.477853196478364
2026-06-04 05:00:00,2.74875423950415
2026-06-04 06:00:00,2.2094559588816054
2026-06-04 07:00:00,1.8167712743061928
2026-06-04 08:00:00,1.7140947191237692
2026-06-04 09:00:00,2.186288779378905
2026-06-04 10:00:00,3.3399439997378444
2026-06-04 11:00:00,4.718860243995416
2026-06-04 12:00:00,5.553860226599925
2026-06-04 13:00:00,5.648690698922395
2026-06-04 14:00:00,5.362611408361386
2026-06-04 15:00:00,4.810133257743701
2026-06-04 16:00:00,3.976356619334639
2026-06-04 17:00:00,3.160096029623228
2026-06-04 18:00:00,2.5786621128350857
2026-06-04 19:00:00,2.14958303161743
2026-06-04 20:00:00,1.8993096832433847
2026-06-04 21:00:00,2.060872081606965
2026-06-04 22:00:00,2.8001695361947316
2026-06-04 23:00:00,3.9219138245065666
