datetime_ist,water_level_height_m,tide_state
2026-06-01 00:00:00,5.03160418808427,High
2026-06-01 01:00:00,4.324940820873708,
2026-06-01 02:00:00,3.5267096386522927,
2026-06-01 03:00:00,2.821353250238839,
2026-06-01 04:00:00,2.256534688608763,
2026-06-01 05:00:00,1.874095386663715,
2026-06-01 06:00:00,1.6688086172855523,Low
2026-06-01 07:00:00,1.7600006917908426,
2026-06-01 08:00:00,2.823901986392612,
2026-06-01 09:00:00,4.111873098280426,
2026-06-01 10:00:00,5.04101690859144,
2026-06-01 11:00:00,5.515450041346292,
2026-06-01 12:00:00,5.533755971539604,High
2026-06-01 13:00:00,4.977046370087668,
2026-06-01 14:00:00,4.1403992759660975,
2026-06-01 15:00:00,3.357254425304209,
2026-06-01 16:00:00,2.666578246459252,
2026-06-01 17:00:00,2.1075368682728937,
2026-06-01 18:00:00,1.7398474729566975,
2026-06-01 19:00:00,1.691487296475925,Low
2026-06-01 20:00:00,2.353075086583834,
2026-06-01 21:00:00,3.614367963858938,
2026-06-01 22:00:00,4.519373392743466,
2026-06-01 23:00:00,5.028514365496125,High
