datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2024-12-01 00:00:00,4.55,4.503041191630893,0.12594234718149572,4.628983538812388,-0.04695880836910682,0.07898353881238851
2024-12-01 01:00:00,3.77,3.6561564131778184,0.10057734296957534,3.7567337561473937,-0.11384358682218165,-0.01326624385260633
2024-12-01 02:00:00,2.98,2.9160384817825356,0.0723432626484449,2.9883817444309804,-0.06396151821746443,0.008381744430980387
2024-12-01 03:00:00,2.32,2.2927319664858783,0.05744156778464323,2.3501735342705214,-0.027268033514121548,0.030173534270521607
2024-12-01 04:00:00,1.7,1.7244569944962567,0.06681007041730079,1.7912670649135574,0.024456994496256712,0.0912670649135574
2024-12-01 05:00:00,1.33,1.3636482464046478,-0.0028311675631763657,1.3608170788414713,0.0336482464046477,0.030817078841471224
2024-12-01 06:00:00,1.6,1.5421638497341228,-0.1763283281047982,1.3658355216293245,-0.057836150265877295,-0.23416447837067556
2024-12-01 07:00:00,2.8,2.389823701563307,0.1997316587953622,2.589555360358669,-0.410176298436693,-0.21044463964133087
2024-12-01 08:00:00,3.86,3.600504887464331,0.2013534535191539,3.8018583409834847,-0.25949511253566904,-0.058141659016515135
2024-12-01 09:00:00,4.79,4.640960228660064,0.12528834438898176,4.766248573049046,-0.14903977133993607,-0.023751426950954446
2024-12-01 10:00:00,5.26,5.1189349475403,0.08319903376372784,5.202133981304028,-0.1410650524596999,-0.05786601869597163
2024-12-01 11:00:00,5.16,4.943588287238359,0.16353859679102756,5.107126884029387,-0.21641171276164073,-0.052873115970613505
2024-12-01 12:00:00,4.42,4.280645976564131,0.13685032687620863,4.417496303440339,-0.13935402343586922,-0.00250369655966054
2024-12-01 13:00:00,3.63,3.439818643411207,0.1709058496135049,3.6107244930247115,-0.1901813565887931,-0.019275506975288348
2024-12-01 14:00:00,2.9,2.6949510045727583,0.15394478998286543,2.8488957945556237,-0.20504899542724164,-0.051104205444376216
2024-12-01 15:00:00,2.24,2.1091266729837073,0.0722393119905976,2.181365984974305,-0.13087332701629295,-0.05863401502569543
2024-12-01 16:00:00,1.68,1.6007794921910703,0.02314740210559999,1.6239268942966703,-0.07922050780892964,-0.056073105703329684
2024-12-01 17:00:00,1.29,1.2375117069837156,-0.06936631133944389,1.1681453956442718,-0.05248829301628444,-0.12185460435572826
2024-12-01 18:00:00,1.31,1.3388281304234193,-0.24936388477741706,1.0894642456460022,0.02882813042341925,-0.22053575435399786
2024-12-01 19:00:00,2.74,2.152356630629018,0.2791782202825439,2.4315348509115617,-0.5876433693709822,-0.3084651490884385
2024-12-01 20:00:00,4.09,3.4863773662456157,0.39018161438824306,3.8765589806338587,-0.6036226337543842,-0.21344101936614113
2024-12-01 21:00:00,5.29,4.782977275597761,0.3786114088323191,5.161588684430081,-0.5070227244022387,-0.12841131556991936
2024-12-01 22:00:00,5.88,5.5323776136663,0.23957505168950893,5.771952665355809,-0.3476223863336996,-0.10804733464419058
2024-12-01 23:00:00,5.82,5.558019920570489,0.19126336870152624,5.749283289272015,-0.2619800794295113,-0.07071671072798491
2024-12-02 00:00:00,5.13,4.997469588671009,0.13830278963921402,5.135772378310223,-0.13253041132899046,0.0057723783102234805
2024-12-02 01:00:00,4.24,4.152423618543818,0.10190658621087295,4.254330204754691,-0.08757638145618252,0.014330204754690712
2024-12-02 02:00:00,3.44,3.318668110266205,0.09377382894706728,3.412441939213272,-0.12133188973379516,-0.027558060786728067
2024-12-02 03:00:00,2.69,2.616716407676016,0.04548884721195979,2.6622052548879758,-0.07328359232398407,-0.027794745112024177
2024-12-02 04:00:00,2.05,1.9834437781175165,0.05031086260275441,2.0337546407202707,-0.06655622188248334,-0.016245359279729144
2024-12-02 05:00:00,1.52,1.4226329302191647,0.08373307463482557,1.5063660048539902,-0.09736706978083531,-0.013633995146009825
2024-12-02 06:00:00,1.34,1.212497393249867,-0.04132760599113936,1.1711697872587277,-0.12750260675013303,-0.1688302127412724
2024-12-02 07:00:00,2.12,1.6979901809443412,-0.12474319169762721,1.573246989246714,-0.42200981905565893,-0.5467530107532861
2024-12-02 08:00:00,3.21,2.8508226623204407,0.19377804636348359,3.0446007086839244,-0.3591773376795593,-0.16539929131607556
2024-12-02 09:00:00,4.19,4.165615318816762,0.08564725479837808,4.25126257361514,-0.02438468118323822,0.06126257361513954
2024-12-02 10:00:00,4.94,5.040698035201039,-0.004986180851196104,5.035711854349843,0.10069803520103893,0.09571185434984297
2024-12-02 11:00:00,5.22,5.1910798504292845,0.04474761663688165,5.235827467066166,-0.028920149570715203,0.015827467066166
2024-12-02 12:00:00,4.86,4.714453303663818,0.18916670757406884,4.903620011237887,-0.145546696336182,0.043620011237886835
2024-12-02 13:00:00,4.06,3.9118001274310856,0.1967978892745368,4.108598016705622,-0.14819987256891398,0.048598016705622804
