datetime_ist,lsm_predicted_m,lstm_residual_m,combined_predicted_m
2026-06-01 00:00:00,4.715363237214701,0.31624095086956844,5.03160418808427
2026-06-01 01:00:00,3.902668649267722,0.42227217160598524,4.3249408208737075
2026-06-01 02:00:00,3.1341264770510526,0.39258316160124024,3.5267096386522927
2026-06-01 03:00:00,2.532219518820615,0.2891337314182243,2.821353250238839
2026-06-01 04:00:00,2.012735225139227,0.24379946346953635,2.256534688608763
2026-06-01 05:00:00,1.573118601944758,0.30097678471895656,1.8740953866637147
2026-06-01 06:00:00,1.4886281740652705,0.18018044322028187,1.6688086172855523
2026-06-01 07:00:00,2.0713323888095365,-0.31133169701869395,1.7600006917908426
2026-06-01 08:00:00,3.262571476058548,-0.43866948966593655,2.8239019863926114
2026-06-01 09:00:00,4.588474148995613,-0.4766010507151876,4.111873098280426
2026-06-01 10:00:00,5.513405123077151,-0.4723882144857107,5.04101690859144
2026-06-01 11:00:00,5.7634608201695965,-0.2480107788233041,5.515450041346292
2026-06-01 12:00:00,5.378514198046483,0.15524177349312046,5.533755971539604
2026-06-01 13:00:00,4.61154822565229,0.36549814443537837,4.977046370087668
2026-06-01 14:00:00,3.7782237573193567,0.3621755186467406,4.1403992759660975
2026-06-01 15:00:00,3.061392389314868,0.2958620359893409,3.357254425304209
2026-06-01 16:00:00,2.428888538845278,0.23768970761397415,2.666578246459252
2026-06-01 17:00:00,1.8364143772394945,0.27112249103339925,2.1075368682728937
2026-06-01 18:00:00,1.4909878492828197,0.24885962367387798,1.7398474729566977
2026-06-01 19:00:00,1.7495763016409995,-0.05808900516507425,1.6914872964759253
2026-06-01 20:00:00,2.698520373855701,-0.3454452872718669,2.353075086583834
2026-06-01 21:00:00,3.9517662509853544,-0.3373982871264161,3.614367963858938
2026-06-01 22:00:00,4.93348351753949,-0.414110124796024,4.519373392743466
2026-06-01 23:00:00,5.288877395335638,-0.2603630298395126,5.028514365496125
2026-06-02 00:00:00,5.013662104331229,0.11338264553701163,5.127044749868241
2026-06-02 01:00:00,4.334059021625567,0.39151542775810505,4.725574449383672
2026-06-02 02:00:00,3.546639760420417,0.3662163978588855,3.9128561582793027
2026-06-02 03:00:00,2.8623996843134254,0.27388724486531124,3.1362869291787367
2026-06-02 04:00:00,2.3006543860835555,0.1764337284771832,2.477088114560739
2026-06-02 05:00:00,1.7979082041709686,0.16763520310718918,1.965543407278158
2026-06-02 06:00:00,1.474349115267495,0.12433660325525706,1.598685718522752
2026-06-02 07:00:00,1.6680294351022737,-0.1574713767316605,1.5105580583706133
2026-06-02 08:00:00,2.575112179342665,-0.38072228360974747,2.1943898957329173
2026-06-02 09:00:00,3.9214005540062593,-0.19516285580214257,3.7262376982041165
2026-06-02 10:00:00,5.114429507426208,-0.2828166565792136,4.831612850846994
2026-06-02 11:00:00,5.698154656538361,-0.240052872464468,5.458101784073893
2026-06-02 12:00:00,5.597413122644443,-0.011405440361643409,5.5860076822827995
2026-06-02 13:00:00,5.014128898707011,0.22236095874690254,5.236489857453914
2026-06-02 14:00:00,4.228553637249102,0.21862593024950996,4.447179567498612
2026-06-02 15:00:00,3.4612120524458434,0.16214726938106658,3.62335932182691
2026-06-02 16:00:00,2.782483106078005,0.10506063118442273,2.887543737262428
2026-06-02 17:00:00,2.1507023153622447,0.12023170270922687,2.2709340180714714
2026-06-02 18:00:00,1.6298845962885498,0.17058915077350983,1.8004737470620595
2026-06-02 19:00:00,1.5190443342256275,0.0495512882590442,1.5685956224846715
2026-06-02 20:00:00,2.103860653717229,-0.29034876611547483,1.813511887601754
2026-06-02 21:00:00,3.261648875111964,-0.24265216866603756,3.018996706445926
