datetime_ist,lsm_predicted_m,lstm_residual_m,combined_predicted_m
2025-01-01 00:00:00,5.145391402282018,0.31624095086956844,5.461632353151587
2025-01-01 01:00:00,4.361827203050541,0.40117883019191347,4.763006033242454
2025-01-01 02:00:00,3.528017365596792,0.36052495899610254,3.8885423245928945
2025-01-01 03:00:00,2.7857841440657016,0.2581839352190853,3.0439680792847867
2025-01-01 04:00:00,2.081156566339011,0.2458740171930734,2.327030583532084
2025-01-01 05:00:00,1.3743439720084365,0.36832302155034136,1.7426669935587777
2025-01-01 06:00:00,0.9064522068345572,0.36472157047849624,1.2711737773130534
2025-01-01 07:00:00,1.1076650330245645,-0.07263155750352872,1.0350334755210358
2025-01-01 08:00:00,2.1316003461129345,-0.3631962359052404,1.768404110207694
2025-01-01 09:00:00,3.5689055209090754,-0.49380383693833546,3.07510168397074
2025-01-01 10:00:00,4.727943468638035,-0.5686467924833964,4.159296676154638
2025-01-01 11:00:00,5.158810104775695,-0.33008930739653286,4.8287207973791615
2025-01-01 12:00:00,4.869364221240533,0.144265289310723,5.013629510551255
2025-01-01 13:00:00,4.156784758703035,0.38557343831755797,4.542358197020593
2025-01-01 14:00:00,3.349979207008526,0.3579268488140566,3.707906055822583
2025-01-01 15:00:00,2.6367887615900996,0.26862315255728075,2.9054119141473804
2025-01-01 16:00:00,2.005737632980185,0.2128604047004846,2.2185980376806698
2025-01-01 17:00:00,1.383574394338161,0.2722528783345691,1.65582727267273
2025-01-01 18:00:00,0.9111081909152409,0.2704357699156269,1.1815439608308678
2025-01-01 19:00:00,0.9953498545441265,-0.07888502729816695,0.9164648272459596
2025-01-01 20:00:00,1.92727382352888,-0.2421664225099418,1.6851074010189382
2025-01-01 21:00:00,3.4600783887208357,-0.2924854988892371,3.1675928898315986
2025-01-01 22:00:00,4.9021983448204285,-0.4035526534045263,4.498645691415902
2025-01-01 23:00:00,5.652221233647981,-0.30519070931567627,5.347030524332305
2025-01-02 00:00:00,5.578857297492935,-0.0043942147865645405,5.574463082706371
2025-01-02 01:00:00,4.939152855271371,0.2415279356235157,5.180680790894887
2025-01-02 02:00:00,4.083203225131351,0.26709834260333426,4.350301567734685
2025-01-02 03:00:00,3.245360842514408,0.239291577209769,3.484652419724177
2025-01-02 04:00:00,2.472963468060125,0.22454753596784433,2.697511004027969
2025-01-02 05:00:00,1.7052549633012057,0.3427134759262432,2.047968439227449
2025-01-02 06:00:00,1.0113300545308854,0.48248290382980896,1.4938129583606945
2025-01-02 07:00:00,0.7437124947995466,0.29466488369578775,1.0383773784953343
2025-01-02 08:00:00,1.2929224605142837,-0.3089057336171037,0.98401672689718
2025-01-02 09:00:00,2.613378945327236,-0.396494635405842,2.216884309921394
2025-01-02 10:00:00,4.107944016805541,-0.6156466271830947,3.492297389622446
2025-01-02 11:00:00,5.075310473301436,-0.5186709343406445,4.556639538960792
2025-01-02 12:00:00,5.221964671319654,-0.16779426927497887,5.054170402044675
2025-01-02 13:00:00,4.726222521016589,0.25819933765929876,4.984421858675888
2025-01-02 14:00:00,3.94447222162281,0.3189239484223186,4.263396170045128
2025-01-02 15:00:00,3.1465462781063787,0.28136840300283755,3.427914681109216
2025-01-02 16:00:00,2.426302063740106,0.22329687047338526,2.649598934213491
2025-01-02 17:00:00,1.7459827608001297,0.250981665619141,1.9969644264192707
2025-01-02 18:00:00,1.1157182094820095,0.33254963650783975,1.4482678459898493
2025-01-02 19:00:00,0.7914432106608239,0.2069195854658675,0.9983627961266914
2025-01-02 20:00:00,1.1803726470199536,-0.2681761469349046,0.9121965000850489
2025-01-02 21:00:00,2.4070786438994736,-0.14787273096384196,2.2592059129356317
2025-01-02 22:00:00,4.023829419601284,-0.3764823428807574,3.6473470767205263
2025-01-02 23:00:00,5.289020684869963,-0.3718307110547267,4.917189973815237
2025-01-03 00:00:00,5.736770852140064,-0.2194188843186929,5.517351967821371
2025-01-03 01:00:00,5.417940553343652,0.08756279493098434,5.505503348274637
2025-01-03 02:00:00,4.670531505078852,0.18665240943835906,4.857183914517211
2025-01-03 03:00:00,3.800102571427053,0.21211789322432092,4.012220464651374
2025-01-03 04:00:00,2.9514361738041397,0.2157835474863783,3.167219721290518
2025-01-03 05:00:00,2.1348183161008474,0.2776998390395489,2.4125181551403965
2025-01-03 06:00:00,1.3499525704942514,0.446791464829593,1.7967440353238444
2025-01-03 07:00:00,0.77333341971726,0.4966547301855688,1.269988149902829
2025-01-03 08:00:00,0.7860762508765935,0.09942687240447207,0.8855031232810655
2025-01-03 09:00:00,1.650372593410772,-0.3592528949387184,1.2911196984720537
2025-01-03 10:00:00,3.1202833724069863,-0.4473380905505159,2.6729452818564705
2025-01-03 11:00:00,4.509270769833997,-0.6024656173509646,3.9068051524830327
2025-01-03 12:00:00,5.217533768149258,-0.4070691222241053,4.810464645925153
2025-01-03 13:00:00,5.134606073634093,0.005631864510771507,5.140237938144865
2025-01-03 14:00:00,4.539213170433942,0.2652615937010808,4.804474764135023
2025-01-03 15:00:00,3.755747722077587,0.24314485976046374,3.9988925818380507
2025-01-03 16:00:00,2.9656976443355982,0.22323094360146536,3.1889285879370637
2025-01-03 17:00:00,2.2174790073838446,0.23027876183224646,2.447757769216091
2025-01-03 18:00:00,1.514862523697215,0.3185526136162685,1.8334151373134837
2025-01-03 19:00:00,0.9615598679993854,0.3528371171895926,1.314396985188978
2025-01-03 20:00:00,0.8589402109938132,0.07631253000175335,0.9352527409955665
2025-01-03 21:00:00,1.5258745698146279,-0.1668841969605175,1.3589903728541104
2025-01-03 22:00:00,2.9050194353793763,-0.16114688286256076,2.7438725525168155
2025-01-03 23:00:00,4.433494042060398,-0.3959392303697254,4.037554811690673
