datetime_ist,height_m,predicted_m,residual_m
2022-07-05 21:00:00,2.01,1.7996305493788094,-0.2103694506211904
2022-07-05 22:00:00,2.38,1.9231054254636433,-0.4568945745363566
2022-07-05 23:00:00,3.2,2.534804015870179,-0.6651959841298214
2022-07-06 00:00:00,4.09,3.489701310407935,-0.6002986895920648
2022-07-06 01:00:00,4.88,4.392533230325003,-0.487466769674997
2022-07-06 02:00:00,5.32,4.876421321900895,-0.44357867809910534
2022-07-06 03:00:00,5.17,4.8816649202911995,-0.28833507970880046
2022-07-06 04:00:00,4.53,4.586155844531279,0.05615584453127909
2022-07-06 05:00:00,3.85,4.139380656430913,0.28938065643091315
2022-07-06 06:00:00,3.21,3.5851408236834055,0.3751408236834055
2022-07-06 07:00:00,2.65,2.9856869658487146,0.3356869658487147
2022-07-06 08:00:00,2.29,2.4707378016119583,0.1807378016119583
2022-07-06 09:00:00,2.13,2.165858136840765,0.03585813684076511
2022-07-06 10:00:00,2.41,2.1742834021656163,-0.2357165978343838
2022-07-06 11:00:00,3.2,2.5904464422942364,-0.6095535577057638
2022-07-06 12:00:00,4.04,3.3863500292199245,-0.6536499707800756
2022-07-06 13:00:00,4.88,4.28632809741122,-0.5936719025887802
2022-07-06 14:00:00,5.41,4.903664342960816,-0.5063356570391839
2022-07-06 15:00:00,5.47,5.049421211813317,-0.42057878818668293
2022-07-06 16:00:00,5.0,4.819209973950052,-0.18079002604994798
2022-07-06 17:00:00,4.38,4.379832569462827,-0.00016743053717327427
2022-07-06 18:00:00,3.7,3.8050394590342984,0.10503945903429823
2022-07-06 19:00:00,3.12,3.1491692481921882,0.029169248192188135
2022-07-06 20:00:00,2.61,2.5378058835656434,-0.07219411643435647
2022-07-06 21:00:00,2.18,2.1075497533486383,-0.0724502466513619
2022-07-06 22:00:00,2.01,1.9471636508058163,-0.06283634919418346
2022-07-06 23:00:00,2.07,2.1390862800311417,0.06908628003114181
2022-07-07 00:00:00,3.45,2.731219463164562,-0.7187805368354381
2022-07-07 01:00:00,4.31,3.58441418244241,-0.7255858175575898
2022-07-07 02:00:00,4.99,4.358811691662708,-0.6311883083372924
2022-07-07 03:00:00,5.25,4.765194504186589,-0.48480549581341137
2022-07-07 04:00:00,4.99,4.776140195478367,-0.21385980452163356
2022-07-07 05:00:00,4.4,4.527616456898619,0.12761645689861822
2022-07-07 06:00:00,3.76,4.112500468859547,0.3525004688595468
2022-07-07 07:00:00,3.15,3.574083300725577,0.4240833007255769
2022-07-07 08:00:00,2.69,3.015151563053672,0.3251515630536721
2022-07-07 09:00:00,2.37,2.5770937690319116,0.20709376903191146
2022-07-07 10:00:00,2.25,2.34607199189157,0.09607199189157001
2022-07-07 11:00:00,2.62,2.3762911547216388,-0.24370884527836134
2022-07-07 12:00:00,3.3,2.7403013491849855,-0.5596986508150144
2022-07-07 13:00:00,4.1,3.4200199710681747,-0.679980028931825
2022-07-07 14:00:00,4.82,4.181560448092264,-0.6384395519077364
2022-07-07 15:00:00,5.3,4.702521379331393,-0.5974786206686069
2022-07-07 16:00:00,5.31,4.835445783872206,-0.47455421612779336
2022-07-07 17:00:00,4.81,4.6521842522388175,-0.15781574776118212
2022-07-07 18:00:00,4.26,4.259956647980697,-4.335201930238952e-05
2022-07-07 19:00:00,3.68,3.711121940830469,0.03112194083046882
2022-07-07 20:00:00,3.09,3.092461160801885,0.002461160801884965
2022-07-07 21:00:00,2.61,2.554020335207576,-0.055979664792424
2022-07-07 22:00:00,2.29,2.2048451610610824,-0.08515483893891762
2022-07-07 23:00:00,2.19,2.084829486966335,-0.10517051303366509
2022-07-08 00:00:00,2.75,2.2546549485937226,-0.4953450514062774
2022-07-08 01:00:00,3.56,2.7744492001867878,-0.7855507998132123
2022-07-08 02:00:00,4.35,3.5380733148753234,-0.8119266851246763
2022-07-08 03:00:00,4.99,4.25354595351799,-0.7364540464820104
2022-07-08 04:00:00,5.23,4.671268296610785,-0.5587317033892152
2022-07-08 05:00:00,5.11,4.75373730519656,-0.35626269480344064
2022-07-08 06:00:00,4.6,4.5789038727988585,-0.02109612720114118
2022-07-08 07:00:00,4.06,4.197731624018089,0.13773162401808925
2022-07-08 08:00:00,3.49,3.67089121222709,0.1808912122270896
2022-07-08 09:00:00,3.0,3.1371468413536774,0.13714684135367738
2022-07-08 10:00:00,2.66,2.7310357106315655,0.07103571063156533
2022-07-08 11:00:00,2.46,2.4964100744237294,0.036410074423729455
2022-07-08 12:00:00,2.58,2.464025485874042,-0.11597451412595827
2022-07-08 13:00:00,3.21,2.722765653102059,-0.487234346897941
2022-07-08 14:00:00,4.0,3.2906967467779333,-0.7093032532220667
2022-07-08 15:00:00,4.64,3.975353305565118,-0.6646466944348819
2022-07-08 16:00:00,5.12,4.491232818529487,-0.6287671814705131
2022-07-08 17:00:00,5.24,4.69269190398744,-0.5473080960125598
2022-07-08 18:00:00,4.87,4.601375811257228,-0.2686241887427725
2022-07-08 19:00:00,4.28,4.266820416305103,-0.013179583694896913
2022-07-08 20:00:00,3.69,3.7370724384222256,0.04707243842222564
2022-07-08 21:00:00,3.13,3.1375766511321213,0.007576651132121359
2022-07-08 22:00:00,2.63,2.6329991344429233,0.0029991344429234346
2022-07-08 23:00:00,2.29,2.29972646138672,0.009726461386720064
2022-07-09 00:00:00,2.15,2.1455097296945307,-0.004490270305469224
2022-07-09 01:00:00,2.59,2.2402966806404923,-0.3497033193595076
2022-07-09 02:00:00,3.41,2.6815191835822993,-0.7284808164177008
2022-07-09 03:00:00,4.19,3.4015899034587296,-0.7884100965412708
2022-07-09 04:00:00,4.89,4.139083744324891,-0.7509162556751088
2022-07-09 05:00:00,5.21,4.649855642467512,-0.5601443575324883
2022-07-09 06:00:00,5.27,4.853554837003793,-0.41644516299620626
2022-07-09 07:00:00,4.91,4.7598168097413005,-0.15018319025869964
2022-07-09 08:00:00,4.44,4.391446071926759,-0.04855392807324144
2022-07-09 09:00:00,3.91,3.8428780591434855,-0.06712194085651468
2022-07-09 10:00:00,3.35,3.290685618835093,-0.05931438116490728
2022-07-09 11:00:00,2.87,2.858065056024189,-0.011934943975810963
2022-07-09 12:00:00,2.58,2.5543942458707005,-0.02560575412929955
2022-07-09 13:00:00,2.47,2.4097480944417673,-0.0602519055582329
2022-07-09 14:00:00,2.95,2.5528236491343037,-0.39717635086569647
2022-07-09 15:00:00,3.74,3.0482346753507423,-0.6917653246492579
2022-07-09 16:00:00,4.42,3.735967147509731,-0.6840328524902688
2022-07-09 17:00:00,4.98,4.338842971831905,-0.6411570281680952
2022-07-09 18:00:00,5.21,4.6759867183832,-0.5340132816168
2022-07-09 19:00:00,4.98,4.696331174082535,-0.28366882591746556
2022-07-09 20:00:00,4.38,4.398346691528006,0.01834669152800572
2022-07-09 21:00:00,3.79,3.8488770751620125,0.05887707516201246
2022-07-09 22:00:00,3.22,3.2262590586754927,0.006259058675492479
2022-07-09 23:00:00,2.74,2.708374169078748,-0.03162583092125226
2022-07-10 00:00:00,2.34,2.337895543059717,-0.0021044569402830504
2022-07-10 01:00:00,2.15,2.102999486903822,-0.0470005130961777
2022-07-10 02:00:00,2.38,2.1039219138980423,-0.2760780861019576
2022-07-10 03:00:00,3.14,2.490941619597676,-0.649058380402324
2022-07-10 04:00:00,3.98,3.2343623414614138,-0.7456376585385862
2022-07-10 05:00:00,4.85,4.081104009202442,-0.7688959907975574
2022-07-10 06:00:00,5.33,4.75416770011981,-0.5758322998801901
2022-07-10 07:00:00,5.47,5.098340930397531,-0.37165906960246886
2022-07-10 08:00:00,5.1,5.05360519162321,-0.046394808376789776
2022-07-10 09:00:00,4.56,4.642226185867089,0.08222618586708919
2022-07-10 10:00:00,4.02,4.020127570546427,0.0001275705464278687
2022-07-10 11:00:00,3.47,3.4073642507886213,-0.06263574921137893
2022-07-10 12:00:00,2.94,2.907794630226453,-0.032205369773547154
2022-07-10 13:00:00,2.55,2.4969360049091622,-0.05306399509083759
2022-07-10 14:00:00,2.36,2.220590437308979,-0.139409562691021
2022-07-10 15:00:00,2.81,2.267420897943287,-0.5425791020567132
2022-07-10 16:00:00,3.65,2.7557595631557597,-0.8942404368442403
2022-07-10 17:00:00,4.45,3.541175639051194,-0.908824360948806
2022-07-10 18:00:00,5.09,4.315393750325927,-0.7746062496740729
2022-07-10 19:00:00,5.31,4.821615684033105,-0.48838431596689436
2022-07-10 20:00:00,5.05,4.925139817372019,-0.12486018262798115
2022-07-10 21:00:00,4.44,4.6015521145908895,0.16155211459088914
2022-07-10 22:00:00,3.82,3.976046759762254,0.15604675976225435
2022-07-10 23:00:00,3.21,3.2951538733033034,0.08515387330330348
2022-07-11 00:00:00,2.65,2.737580174853394,0.08758017485339398
2022-07-11 01:00:00,2.2,2.2997532474299054,0.09975324742990521
2022-07-11 02:00:00,1.96,1.9593966584664204,-0.0006033415335795489
2022-07-11 03:00:00,2.14,1.8714308327769078,-0.2685691672230923
2022-07-11 04:00:00,3.14,2.2554571989954653,-0.8845428010045349
2022-07-11 05:00:00,4.08,3.109269110007006,-0.9707308899929941
2022-07-11 06:00:00,5.0,4.148890982531914,-0.8511090174680858
2022-07-11 07:00:00,5.59,5.017436392873937,-0.5725636071260629
2022-07-11 08:00:00,5.78,5.4655202740866,-0.3144797259134
2022-07-11 09:00:00,5.5,5.390683124156652,-0.10931687584334782
2022-07-11 10:00:00,4.88,4.864939524791791,-0.015060475208208857
2022-07-11 11:00:00,4.15,4.133406270049054,-0.016593729950946212
2022-07-11 12:00:00,3.52,3.4469268453996453,-0.07307315460035468
