datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2024-06-01 00:00:00,1.78,1.8581952715684107,-0.08755749460639328,1.7706377769620174,0.07819527156841066,-0.00936222303798262
2024-06-01 01:00:00,2.2,2.1039672998638483,-0.08750580787555372,2.0164614919882946,-0.09603270013615184,-0.18353850801170557
2024-06-01 02:00:00,3.05,2.765978984835249,0.04975637475506939,2.8157353595903185,-0.28402101516475087,-0.2342646404096813
2024-06-01 03:00:00,3.8,3.6054222318257154,-0.0007388235467849554,3.6046834082789303,-0.1945777681742844,-0.19531659172106952
2024-06-01 04:00:00,4.41,4.315743318038443,-0.0547023580425512,4.261040959995892,-0.09425668196155712,-0.1489590400041081
2024-06-01 05:00:00,4.76,4.730620345846667,-0.0532110254663582,4.677409320380309,-0.02937965415333288,-0.08259067961969091
2024-06-01 06:00:00,4.78,4.810397181856055,-0.004256755123776437,4.806140426732278,0.030397181856054445,0.02614042673227779
2024-06-01 07:00:00,4.4,4.556863885080622,-0.06619869830254385,4.490665186778078,0.15686388508062166,0.09066518677807789
2024-06-01 08:00:00,3.88,4.045215971608266,-0.13764594553592133,3.9075700260723445,0.16521597160826573,0.0275700260723446
2024-06-01 09:00:00,3.4,3.44629540336892,-0.1384356447755316,3.3078597585933887,0.04629540336892024,-0.09214024140661126
2024-06-01 10:00:00,2.88,2.904488443859356,-0.14002747273935973,2.7644609711199966,0.024488443859356224,-0.11553902888000334
2024-06-01 11:00:00,2.42,2.4537216904565677,-0.1696115042026703,2.2841101862538973,0.03372169045656781,-0.13588981374610265
2024-06-01 12:00:00,2.11,2.137744653913058,-0.2095645327415809,1.928180121171477,0.027744653913058137,-0.1818198788285228
2024-06-01 13:00:00,2.14,2.120538446239728,-0.21879938678751962,1.9017390594522086,-0.019461553760272032,-0.23826094054779157
2024-06-01 14:00:00,2.86,2.541357878062534,-0.039976468829435625,2.5013814092330984,-0.318642121937466,-0.3586185907669015
2024-06-01 15:00:00,3.68,3.3005673527061954,0.06278044257703666,3.3633477952832322,-0.37943264729380477,-0.3166522047167679
2024-06-01 16:00:00,4.42,4.105125475144824,0.08077144946878867,4.185896924613613,-0.31487452485517586,-0.23410307538638708
2024-06-01 17:00:00,4.93,4.69886378790405,0.0998446280146768,4.7987084159187265,-0.23113621209594992,-0.13129158408127317
2024-06-01 18:00:00,5.12,4.959388725674421,0.13976605308668125,5.099154778761102,-0.16061127432557942,-0.02084522123889787
2024-06-01 19:00:00,4.88,4.839234802175387,0.09402988265542102,4.9332646848308075,-0.040765197824613075,0.053264684830807596
2024-06-01 20:00:00,4.23,4.36781476172864,-0.034987762347993966,4.3328269993806465,0.13781476172863982,0.1028269993806461
2024-06-01 21:00:00,3.6,3.702876258355379,-0.10035965817549039,3.602516600179889,0.10287625835537906,0.0025166001798888615
2024-06-01 22:00:00,2.98,3.0422004277169363,-0.11582870524541,2.926371722471526,0.062200427716936346,-0.05362827752847377
2024-06-01 23:00:00,2.41,2.4700438295447324,-0.11381022652494995,2.3562336030197826,0.06004382954473231,-0.05376639698021757
2024-06-02 00:00:00,1.92,1.9981056374243493,-0.1111759269338398,1.8869297104905096,0.0781056374243494,-0.033070289509490314
2024-06-02 01:00:00,1.63,1.7433996730684935,-0.17186298041194484,1.5715366926565486,0.11339967306849363,-0.05846330734345129
2024-06-02 02:00:00,1.7,1.9108862400835127,-0.2645619184793916,1.646324321604121,0.21088624008351275,-0.053675678395878945
2024-06-02 03:00:00,2.68,2.552730065882848,-0.12355846888868166,2.4291715969941663,-0.12726993411715215,-0.25082840300583387
2024-06-02 04:00:00,3.62,3.4565301838967013,-0.07219992546489758,3.384330258431804,-0.1634698161032988,-0.2356697415681963
2024-06-02 05:00:00,4.45,4.313195601548914,-0.04615896128568252,4.267036640263232,-0.13680439845108605,-0.18296335973676836
