datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2016-01-30 16:00:00,4.53,4.230312335520369,0.27068153,4.500993865757567,0.2996876644796309
2016-01-30 17:00:00,3.9,3.8409099719138,0.15537009,3.9962800583453033,0.0590900280861999
2016-01-30 18:00:00,3.2,3.3113729667978986,-0.07969738,3.231675588818143,-0.11137296679789843
2016-01-30 19:00:00,2.6,2.615125915677662,-0.04870366,2.566422256351824,-0.015125915677661972
2016-01-30 20:00:00,2.1,1.9563265898901099,0.13912272,2.095449314423191,0.1436734101098902
2016-01-30 21:00:00,1.71,1.586094575349128,0.12059961,1.7066941879427788,0.12390542465087195
2016-01-30 22:00:00,1.5,1.604630497525387,-0.14879839,1.455832106302433,-0.10463049752538689
2016-01-30 23:00:00,1.68,2.030499941388867,-0.33106312,1.6994368198316314,-0.3504999413888672
2016-01-31 00:00:00,2.48,2.8357414433282533,-0.2602589,2.575482530288092,-0.3557414433282533
2016-01-31 01:00:00,3.43,3.7789048889707004,-0.24819443,3.530710462672559,-0.34890488897070027
2016-01-31 02:00:00,4.18,4.425600144677349,-0.23154731,4.1940528337289775,-0.2456001446773497
2016-01-31 03:00:00,4.55,4.529450017981844,-0.044954292,4.484495725505667,0.02054998201815561
2016-01-31 04:00:00,4.51,4.251553449203223,0.23303951,4.484592962433547,0.25844655079677636
2016-01-31 05:00:00,4.0,3.857207076887418,0.26325604,4.1204631200831425,0.14279292311258196
2016-01-31 06:00:00,3.31,3.3697311280123925,0.0028069592,3.3725380872204935,-0.05973112801239244
2016-01-31 07:00:00,2.65,2.708315611905595,-0.021196667,2.6871189448006354,-0.05831561190559498
2016-01-31 08:00:00,2.09,2.002036285837713,0.12354062,2.1255769033632905,0.08796371416228688
2016-01-31 09:00:00,1.7,1.5297394315642856,0.13169245,1.66143188578315,0.17026056843571435
2016-01-31 10:00:00,1.46,1.4404938394705205,-0.0012729696,1.439220869824141,0.01950616052947951
2016-01-31 11:00:00,1.44,1.7282070494137918,-0.28387687,1.4443301833115731,-0.2882070494137918
2016-01-31 12:00:00,2.24,2.366551905664451,-0.32118657,2.045365333351142,-0.12655190566445063
2016-01-31 13:00:00,3.31,3.2332584045089097,-0.025799686,3.2074587184197516,0.07674159549109039
2016-01-31 14:00:00,4.11,3.989221300116074,0.097835265,4.087056565216076,0.12077869988392642
2016-01-31 15:00:00,4.45,4.304164685804618,0.16287008,4.467034765083564,0.14583531419538254
2016-01-31 16:00:00,4.49,4.19283087489391,0.23412564,4.426956518862492,0.29716912510609017
2016-01-31 17:00:00,4.18,3.914737738125653,0.2590201,4.173757828228803,0.26526226187434654
2016-01-31 18:00:00,3.52,3.577900210868402,0.03873951,3.6166397207489447,-0.05790021086840191
2016-01-31 19:00:00,2.9,3.0853843947725452,-0.16412209,2.921262305028931,-0.1853843947725453
2016-01-31 20:00:00,2.38,2.4613777970784145,-0.0852772,2.3761005973332363,-0.08137779707841464
