datetime_ist,height_m,predicted_m,residual_m
2016-01-30 16:00:00,4.53,4.219828728286027,-0.3101712717139735
2016-01-30 17:00:00,3.9,3.8264507462205293,-0.07354925377947064
2016-01-30 18:00:00,3.2,3.292137810933924,0.0921378109339237
2016-01-30 19:00:00,2.6,2.594278088757399,-0.005721911242601241
2016-01-30 20:00:00,2.1,1.9403968623909895,-0.15960313760901057
2016-01-30 21:00:00,1.71,1.5801629889830382,-0.12983701101696177
2016-01-30 22:00:00,1.5,1.6116295297204677,0.11162952972046769
2016-01-30 23:00:00,1.68,2.051474482806954,0.3714744828069543
2016-01-31 00:00:00,2.48,2.8656463065453592,0.38564630654535925
2016-01-31 01:00:00,3.43,3.805057886934433,0.375057886934433
2016-01-31 02:00:00,4.18,4.436460682338273,0.25646068233827357
2016-01-31 03:00:00,4.55,4.524316460336499,-0.025683539663500454
2016-01-31 04:00:00,4.51,4.237470900386062,-0.272529099613938
2016-01-31 05:00:00,4.0,3.8384201647066787,-0.16157983529332132
2016-01-31 06:00:00,3.31,3.345749127231625,0.03574912723162482
2016-01-31 07:00:00,2.65,2.6810496840488343,0.031049684048834347
2016-01-31 08:00:00,2.09,1.978350306138638,-0.11164969386136181
2016-01-31 09:00:00,1.7,1.5161044872539318,-0.1838955127460682
2016-01-31 10:00:00,1.46,1.4396987276535989,-0.02030127234640111
2016-01-31 11:00:00,1.44,1.7409091431052968,0.3009091431052968
2016-01-31 12:00:00,2.24,2.3901255055677915,0.15012550556779125
2016-01-31 13:00:00,3.31,3.258377171121346,-0.051622828878654214
2016-01-31 14:00:00,4.11,4.003907044568772,-0.10609295543122865
2016-01-31 15:00:00,4.45,4.304012116248077,-0.14598788375192306
2016-01-31 16:00:00,4.49,4.183160177179783,-0.3068398228202174
2016-01-31 17:00:00,4.18,3.9013522796382794,-0.27864772036172036
2016-01-31 18:00:00,3.52,3.56099775486617,0.040997754866169966
2016-01-31 19:00:00,2.9,3.0648596549078477,0.16485965490784782
2016-01-31 20:00:00,2.38,2.4425374589573092,0.06253745895730933
2016-01-31 21:00:00,1.98,1.948866960378623,-0.031133039621376923
2016-01-31 22:00:00,1.7,1.7892795759343147,0.08927957593431479
2016-01-31 23:00:00,1.56,1.965279083029406,0.40527908302940596
2016-02-01 00:00:00,2.09,2.4216664648733324,0.3316664648733325
2016-02-01 01:00:00,2.89,3.10179981646888,0.2117998164688797
2016-02-01 02:00:00,3.6,3.791478966845448,0.19147896684544774
2016-02-01 03:00:00,4.15,4.162216133372528,0.012216133372527693
2016-02-01 04:00:00,4.34,4.101302475166258,-0.23869752483374196
2016-02-01 05:00:00,4.15,3.811010012249194,-0.33898998775080624
2016-02-01 06:00:00,3.59,3.4770456360311024,-0.11295436396889746
2016-02-01 07:00:00,2.97,3.045882302273506,0.07588230227350579
2016-02-01 08:00:00,2.41,2.4614419994900363,0.05144199949003614
2016-02-01 09:00:00,1.96,1.9110367204228529,-0.04896327957714708
2016-02-01 10:00:00,1.62,1.649583433543074,0.0295834335430738
2016-02-01 11:00:00,1.46,1.730641686291317,0.270641686291317
2016-02-01 12:00:00,1.75,2.07471391816895,0.3247139181689498
2016-02-01 13:00:00,2.57,2.639041301358296,0.069041301358296
2016-02-01 14:00:00,3.37,3.3230927230082083,-0.04690727699179176
2016-02-01 15:00:00,3.99,3.855606534145584,-0.13439346585441614
2016-02-01 16:00:00,4.28,4.015837218169981,-0.2641627818300192
2016-02-01 17:00:00,4.22,3.885765666163766,-0.3342343338362337
2016-02-01 18:00:00,3.8,3.679324184248699,-0.12067581575130104
2016-02-01 19:00:00,3.21,3.4147593293484033,0.20475932934840335
2016-02-01 20:00:00,2.65,2.9832573421589634,0.3332573421589635
2016-02-01 21:00:00,2.21,2.46537151983943,0.25537151983942996
2016-02-01 22:00:00,1.9,2.1200173676996266,0.22001736769962665
2016-02-01 23:00:00,1.76,2.0760405379055453,0.3160405379055453
2016-02-02 00:00:00,1.91,2.2607176167793854,0.3507176167793855
2016-02-02 01:00:00,2.54,2.611020469641406,0.07102046964140607
2016-02-02 02:00:00,3.17,3.1072347448946647,-0.06276525510533526
2016-02-02 03:00:00,3.72,3.590248887376619,-0.12975111262338102
2016-02-02 04:00:00,4.1,3.809179718388279,-0.2908202816117207
2016-02-02 05:00:00,4.19,3.717093954217704,-0.4729060457822962
2016-02-02 06:00:00,3.93,3.5018991031740896,-0.42810089682591057
2016-02-02 07:00:00,3.32,3.267794233567567,-0.05220576643243291
2016-02-02 08:00:00,2.77,2.9168610348680164,0.14686103486801638
2016-02-02 09:00:00,2.3,2.4280421191378276,0.12804211913782781
2016-02-02 10:00:00,1.95,2.016184306081858,0.0661843060818581
2016-02-02 11:00:00,1.7,1.882101043381847,0.18210104338184707
2016-02-02 12:00:00,1.55,1.9983651067337591,0.44836510673375907
2016-02-02 13:00:00,2.0,2.267202460860075,0.26720246086007515
2016-02-02 14:00:00,2.68,2.688326485246549,0.008326485246548998
2016-02-02 15:00:00,3.32,3.2138158717590337,-0.10618412824096612
2016-02-02 16:00:00,3.82,3.627333569495776,-0.19266643050422383
2016-02-02 17:00:00,4.1,3.764461485069213,-0.33553851493078657
2016-02-02 18:00:00,4.12,3.714036854074526,-0.4059631459254742
2016-02-02 19:00:00,3.84,3.621481825443591,-0.21851817455640887
