datetime_ist,predicted_height_m
2026-05-23 00:00:00,3.0400028443013305
2026-05-23 01:00:00,3.8741615784071586
2026-05-23 02:00:00,4.415333302672503
2026-05-23 03:00:00,4.582736768520651
2026-05-23 04:00:00,4.44790078774012
2026-05-23 05:00:00,4.07987602420463
2026-05-23 06:00:00,3.5554742976302065
2026-05-23 07:00:00,3.0047729937262724
2026-05-23 08:00:00,2.539695043951151
2026-05-23 09:00:00,2.2077368301800413
2026-05-23 10:00:00,2.086693288171265
2026-05-23 11:00:00,2.320335038218569
2026-05-23 12:00:00,2.9435877621676703
2026-05-23 13:00:00,3.740817190419568
2026-05-23 14:00:00,4.394837703870987
2026-05-23 15:00:00,4.737664483849962
2026-05-23 16:00:00,4.7727876772205935
2026-05-23 17:00:00,4.533019610648086
2026-05-23 18:00:00,4.05555851766364
2026-05-23 19:00:00,3.4573600850830006
2026-05-23 20:00:00,2.89235254748018
2026-05-23 21:00:00,2.4363146149946076
2026-05-23 22:00:00,2.1211594646804315
2026-05-23 23:00:00,2.0532216823161917
2026-05-24 00:00:00,2.3513293617513105
2026-05-24 01:00:00,2.9529744994350486
2026-05-24 02:00:00,3.609095017996256
2026-05-24 03:00:00,4.100075143694654
2026-05-24 04:00:00,4.356157031433681
2026-05-24 05:00:00,4.366176457110198
2026-05-24 06:00:00,4.116607098916682
2026-05-24 07:00:00,3.6733792015156244
2026-05-24 08:00:00,3.1971053597901435
2026-05-24 09:00:00,2.8044441609268183
2026-05-24 10:00:00,2.509031304914625
2026-05-24 11:00:00,2.34975888106311
2026-05-24 12:00:00,2.454283977244482
2026-05-24 13:00:00,2.8814033820317184
2026-05-24 14:00:00,3.489672642848677
2026-05-24 15:00:00,4.054213154983665
2026-05-24 16:00:00,4.441715781647162
2026-05-24 17:00:00,4.598271308512487
2026-05-24 18:00:00,4.470873177778297
2026-05-24 19:00:00,4.067489683328757
2026-05-24 20:00:00,3.531628060369909
2026-05-24 21:00:00,3.0328860397659563
2026-05-24 22:00:00,2.621618180140542
2026-05-24 23:00:00,2.2947323812860723
2026-05-25 00:00:00,2.146598335227929
