datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2023-03-01 00:00:00,2.35,2.481667066673116,-0.2374173510998541,2.244249715573262,0.13166706667311612,-0.10575028442673817
2023-03-01 01:00:00,2.5,2.538920870158582,-0.26080040449734954,2.2781204656612326,0.038920870158582144,-0.2218795343387674
2023-03-01 02:00:00,2.8,2.7188398053027627,-0.1985385315166842,2.5203012737860786,-0.08116019469723712,-0.2796987262139212
2023-03-01 03:00:00,3.12,3.028887461016748,-0.09226260154487441,2.936624859471874,-0.09111253898325211,-0.1833751405281263
2023-03-01 04:00:00,3.44,3.2929200346208525,0.025300761786433385,3.318220796407286,-0.14707996537914747,-0.12177920359271388
2023-03-01 05:00:00,3.6,3.3967092718583682,0.13355399080582073,3.5302632626641888,-0.20329072814163185,-0.06973673733581132
2023-03-01 06:00:00,3.51,3.3996223892995885,0.19529263121742824,3.594915020517017,-0.1103776107004113,0.08491502051701705
2023-03-01 07:00:00,3.3,3.3276241084041316,0.19284532870969384,3.5204694371138254,0.027624108404131764,0.2204694371138256
2023-03-01 08:00:00,3.05,3.087870854233049,0.17510916796949394,3.2629800222025427,0.037870854233049034,0.21298002220254286
2023-03-01 09:00:00,2.8,2.701023840201506,0.19368217475010516,2.894706014951611,-0.09897615979849395,0.09470601495161102
2023-03-01 10:00:00,2.55,2.3972844217568268,0.1864445363787095,2.583728958135536,-0.15271557824317306,0.033728958135536224
2023-03-01 11:00:00,2.28,2.332617598678167,0.05937074377661568,2.3919883424547828,0.05261759867816718,0.11198834245478295
2023-03-01 12:00:00,2.1,2.3941886723946104,-0.16353177582918446,2.230656896565426,0.29418867239461033,0.130656896565426
2023-03-01 13:00:00,2.15,2.4363072637058205,-0.366725900724592,2.0695813629812285,0.2863072637058206,-0.08041863701877139
2023-03-01 14:00:00,2.58,2.526826262184844,-0.4245535136976807,2.102272748487163,-0.05317373781515622,-0.477727251512837
2023-03-01 15:00:00,3.09,2.7841218367908165,-0.35736640709616674,2.4267554296946496,-0.3058781632091834,-0.6632445703053502
2023-03-01 16:00:00,3.52,3.1316812731325805,-0.22282932371943542,2.908851949413145,-0.38831872686741953,-0.6111480505868552
2023-03-01 17:00:00,3.92,3.408946496538841,-0.0455082323568795,3.3634382641819616,-0.511053503461159,-0.5565617358180384
2023-03-01 18:00:00,4.1,3.59107579388125,0.13677063551974109,3.727846429400991,-0.5089242061187496,-0.37215357059900844
2023-03-01 19:00:00,4.02,3.7032767295327482,0.2594057212877296,3.962682450820478,-0.31672327046725135,-0.0573175491795217
2023-03-01 20:00:00,3.78,3.6497429361915557,0.29714932238764913,3.946892258579205,-0.13025706380844415,0.16689225857920498
2023-03-01 21:00:00,3.5,3.3561432914021636,0.2780935303828836,3.634236821785047,-0.1438567085978364,0.13423682178504714
2023-03-01 22:00:00,3.23,2.9853121424422224,0.22812743043036615,3.2134395728725886,-0.24468785755777755,-0.016560427127411348
2023-03-01 23:00:00,2.92,2.7727288974343414,0.11846506116134307,2.8911939585956845,-0.14727110256565856,-0.02880604140431542
2023-03-02 00:00:00,2.6,2.7083984754859918,-0.062118123222518,2.646280352263474,0.10839847548599169,0.04628035226347382
2023-03-02 01:00:00,2.44,2.6115866851364617,-0.26706076687089253,2.3445259182655693,0.1715866851364618,-0.09547408173443062
2023-03-02 02:00:00,2.49,2.4706954084120056,-0.4068928986324727,2.063802509779533,-0.01930459158799458,-0.42619749022046705
2023-03-02 03:00:00,2.69,2.4630850462041574,-0.427540462189796,2.035544584014361,-0.2269149537958426,-0.6544554159856388
2023-03-02 04:00:00,2.95,2.653551821403719,-0.35630074412405704,2.297251077279662,-0.29644817859628114,-0.6527489227203382
2023-03-02 05:00:00,3.21,2.913368581475123,-0.2298604937826754,2.6835080876924473,-0.29663141852487707,-0.5264919123075527
2023-03-02 06:00:00,3.43,3.143672475748642,-0.0696108931139064,3.0740615826347355,-0.2863275242513583,-0.35593841736526466
2023-03-02 07:00:00,3.6,3.342286248061891,0.09938345832824014,3.4416697063901314,-0.25771375193810897,-0.15833029360986872
2023-03-02 08:00:00,3.62,3.431597514093723,0.24267200622468377,3.674269520318407,-0.18840248590627695,0.054269520318406705
2023-03-02 09:00:00,3.43,3.2761567183677163,0.3143214368430099,3.590478155210726,-0.1538432816322839,0.16047815521072595
2023-03-02 10:00:00,3.15,2.9367040365226362,0.30622638070641733,3.2429304172290534,-0.21329596347736368,0.09293041722905349
2023-03-02 11:00:00,2.85,2.670486452822534,0.2185201968144068,2.889006649636941,-0.17951354717746604,0.03900664963694078
2023-03-02 12:00:00,2.55,2.5893261379198624,0.058228399379793024,2.6475545372996554,0.039326137919862614,0.09755453729965557
2023-03-02 13:00:00,2.28,2.534867632278849,-0.12827779307337941,2.4065898392054694,0.25486763227884923,0.12658983920546962
2023-03-02 14:00:00,2.08,2.3931881361893295,-0.33083653927405005,2.0623515969152795,0.3131881361893294,-0.0176484030847206
2023-03-02 15:00:00,2.09,2.3129629978971504,-0.5441102231210114,1.7688527747761391,0.22296299789715057,-0.32114722522386074
2023-03-02 16:00:00,2.4,2.474593793105323,-0.5872026924877212,1.8873911006176016,0.07459379310532288,-0.5126088993823983
2023-03-02 17:00:00,2.92,2.8341042158645524,-0.4553978748874377,2.3787063409771148,-0.08589578413544752,-0.5412936590228852
2023-03-02 18:00:00,3.49,3.2397028170789697,-0.2502287361828026,2.989474080896167,-0.25029718292103054,-0.5005259191038332
2023-03-02 19:00:00,3.92,3.6197377307567575,-0.017429962134858517,3.602307768621899,-0.3002622692432424,-0.31769223137810076
2023-03-02 20:00:00,4.2,3.8985522552605594,0.20787474140508114,4.106426996665641,-0.3014477447394408,-0.09357300333435958
2023-03-02 21:00:00,4.22,3.9129777372676147,0.34719102297079013,4.260168760238405,-0.3070222627323851,0.0401687602384051
2023-03-02 22:00:00,3.9,3.617485072099823,0.3501469764866479,3.967632048586471,-0.28251492790017707,0.06763204858647098
2023-03-02 23:00:00,3.49,3.232378025828413,0.2533923295228775,3.48577035535129,-0.2576219741715873,-0.004229644648710007
2023-03-03 00:00:00,2.98,2.9817962158231186,0.10274531413955647,3.0845415299626753,0.0017962158231186187,0.1045415299626753
2023-03-03 01:00:00,2.52,2.8020080157417504,-0.035148445480207006,2.7668595702615435,0.2820080157417504,0.24685957026154348
2023-03-03 02:00:00,2.15,2.5184094092103058,-0.125641333281463,2.3927680759288426,0.36840940921030585,0.24276807592884264
2023-03-03 03:00:00,1.9,2.2014993163749708,-0.2444832714408486,1.957016044934122,0.30149931637497085,0.057016044934122156
2023-03-03 04:00:00,1.82,2.1082834958495984,-0.4640848214955784,1.64419867435402,0.28828349584959834,-0.17580132564598006
2023-03-03 05:00:00,2.1,2.333677155490793,-0.5838323368720411,1.7498448186187519,0.23367715549079282,-0.35015518138124824
2023-03-03 06:00:00,2.69,2.742496415852412,-0.47556450339353945,2.2669319124588725,0.05249641585241216,-0.42306808754112746
2023-03-03 07:00:00,3.22,3.190196006171445,-0.2701115371699118,2.9200844690015333,-0.029803993828555253,-0.2999155309984669
2023-03-03 08:00:00,3.69,3.579889516869139,-0.0510925488682554,3.5287969680008837,-0.1101104831308608,-0.16120303199911623
2023-03-03 09:00:00,3.95,3.75005641841795,0.17422328318709587,3.924279701605046,-0.19994358158205028,-0.025720298394954266
2023-03-03 10:00:00,3.95,3.5747429195250633,0.3378081182432767,3.91255103776834,-0.3752570804749369,-0.037448962231660055
