datetime_ist,predicted_height_m
2023-04-16 00:00:00,2.7916900557209297
2023-04-16 01:00:00,2.2815521562654086
2023-04-16 02:00:00,1.811513775173475
2023-04-16 03:00:00,1.6745612424728398
2023-04-16 04:00:00,2.108504607741899
2023-04-16 05:00:00,2.954075238134067
2023-04-16 06:00:00,3.8113796250110634
2023-04-16 07:00:00,4.418186321721035
2023-04-16 08:00:00,4.703550315417556
2023-04-16 09:00:00,4.6241687851401325
2023-04-16 10:00:00,4.197568801306325
2023-04-16 11:00:00,3.6127577048870734
2023-04-16 12:00:00,3.067484479632139
2023-04-16 13:00:00,2.5484817725559856
2023-04-16 14:00:00,1.9960239491763876
2023-04-16 15:00:00,1.6228177447720853
2023-04-16 16:00:00,1.7945221322364484
2023-04-16 17:00:00,2.5748370267673266
2023-04-16 18:00:00,3.6128879709361748
2023-04-16 19:00:00,4.499436281353604
2023-04-16 20:00:00,5.027489709326354
2023-04-16 21:00:00,5.114034977490127
2023-04-16 22:00:00,4.7463566091340335
2023-04-16 23:00:00,4.0883848829679215
2023-04-17 00:00:00,3.4048088969342185
2023-04-17 01:00:00,2.7787273900581506
2023-04-17 02:00:00,2.1108926985506984
2023-04-17 03:00:00,1.4872839100216046
2023-04-17 04:00:00,1.3028727852805742
2023-04-17 05:00:00,1.8474583688557602
2023-04-17 06:00:00,2.9332269743165966
2023-04-17 07:00:00,4.0793541458752856
2023-04-17 08:00:00,4.9114411827184385
2023-04-17 09:00:00,5.257570535428677
2023-04-17 10:00:00,5.067581857194262
2023-04-17 11:00:00,4.464310683560477
2023-04-17 12:00:00,3.740302007863152
2023-04-17 13:00:00,3.085952855170458
2023-04-17 14:00:00,2.4226770569740554
2023-04-17 15:00:00,1.701862884320214
2023-04-17 16:00:00,1.2403459515416855
2023-04-17 17:00:00,1.4879738373094096
2023-04-17 18:00:00,2.4932166135364033
2023-04-17 19:00:00,3.813846757072748
2023-04-17 20:00:00,4.923509536420602
2023-04-17 21:00:00,5.514255111817998
2023-04-17 22:00:00,5.48286847928162
2023-04-17 23:00:00,4.913676004086574
2023-04-18 00:00:00,4.100419102863691
2023-04-18 01:00:00,3.334821775395211
2023-04-18 02:00:00,2.6235500958705864
2023-04-18 03:00:00,1.8313131127534903
2023-04-18 04:00:00,1.1293196861236725
2023-04-18 05:00:00,1.024866474138559
2023-04-18 06:00:00,1.8179673202987519
2023-04-18 07:00:00,3.2200019543065412
2023-04-18 08:00:00,4.614536464743608
2023-04-18 09:00:00,5.5215136334404455
2023-04-18 10:00:00,5.743308116691204
2023-04-18 11:00:00,5.317918646366059
2023-04-18 12:00:00,4.513703995063857
2023-04-18 13:00:00,3.6877830238664373
2023-04-18 14:00:00,2.9621906907608513
2023-04-18 15:00:00,2.182105247298359
2023-04-18 16:00:00,1.3510272504676695
2023-04-18 17:00:00,0.9189241245184424
2023-04-18 18:00:00,1.3869483008116832
2023-04-18 19:00:00,2.708717631319103
2023-04-18 20:00:00,4.2832415519700735
2023-04-18 21:00:00,5.465362588197997
2023-04-18 22:00:00,5.921343821063346
2023-04-18 23:00:00,5.632876427406762
2023-04-19 00:00:00,4.836968840772399
2023-04-19 01:00:00,3.9230194711031143
2023-04-19 02:00:00,3.1336884263849445
2023-04-19 03:00:00,2.368671488409749
2023-04-19 04:00:00,1.4971810946453679
2023-04-19 05:00:00,0.8232639702514196
2023-04-19 06:00:00,0.9479288854618265
2023-04-19 07:00:00,2.0969865264128837
2023-04-19 08:00:00,3.7986522701691046
2023-04-19 09:00:00,5.289070460130541
2023-04-19 10:00:00,6.057508172624007
2023-04-19 11:00:00,5.994741391742468
2023-04-19 12:00:00,5.297218890486526
2023-04-19 13:00:00,4.353217375753086
2023-04-19 14:00:00,3.49870805271447
2023-04-19 15:00:00,2.736635925376401
2023-04-19 16:00:00,1.8698736027590184
2023-04-19 17:00:00,1.0179114380138823
2023-04-19 18:00:00,0.7646540909893973
2023-04-19 19:00:00,1.5783924805323573
2023-04-19 20:00:00,3.2193611314279518
2023-04-19 21:00:00,4.901996762324489
2023-04-19 22:00:00,5.935479919740066
2023-04-19 23:00:00,6.08248234850729
2023-04-20 00:00:00,5.492854739953739
2023-04-20 01:00:00,4.540205724948913
2023-04-20 02:00:00,3.618549690467233
2023-04-20 03:00:00,2.8515375623710333
2023-04-20 04:00:00,2.0533551047150556
2023-04-20 05:00:00,1.172627525185403
2023-04-20 06:00:00,0.6694612731197549
2023-04-20 07:00:00,1.161526912386951
2023-04-20 08:00:00,2.6873040207438215
2023-04-20 09:00:00,4.548274625906989
2023-04-20 10:00:00,5.901967126260977
2023-04-20 11:00:00,6.3376048238534874
2023-04-20 12:00:00,5.930754906194285
2023-04-20 13:00:00,5.030610319943042
2023-04-20 14:00:00,4.053068240300069
2023-04-20 15:00:00,3.2271125110684613
2023-04-20 16:00:00,2.4422827507410307
2023-04-20 17:00:00,1.538769139823361
2023-04-20 18:00:00,0.7978246727896925
2023-04-20 19:00:00,0.874266231921062
2023-04-20 20:00:00,2.0797959397959116
2023-04-20 21:00:00,3.9163788972722684
2023-04-20 22:00:00,5.473231976712843
2023-04-20 23:00:00,6.151549317007615
2023-04-21 00:00:00,5.920124693581874
2023-04-21 01:00:00,5.101405899608178
2023-04-21 02:00:00,4.113799557481874
2023-04-21 03:00:00,3.257273306269854
2023-04-21 04:00:00,2.524900521887222
2023-04-21 05:00:00,1.7232002299472764
2023-04-21 06:00:00,0.9457676674538255
2023-04-21 07:00:00,0.7656726577149925
2023-04-21 08:00:00,1.6899712208631643
2023-04-21 09:00:00,3.4831461561493406
2023-04-21 10:00:00,5.264658984829869
2023-04-21 11:00:00,6.256079199324522
2023-04-21 12:00:00,6.27136054672457
2023-04-21 13:00:00,5.587011801685565
2023-04-21 14:00:00,4.615272543792127
2023-04-21 15:00:00,3.691338285064497
2023-04-21 16:00:00,2.9091715450400066
2023-04-21 17:00:00,2.115893859147426
2023-04-21 18:00:00,1.2692402585302522
2023-04-21 19:00:00,0.7918928991113705
2023-04-21 20:00:00,1.2862721470177534
2023-04-21 21:00:00,2.800741205671135
2023-04-21 22:00:00,4.603083429864737
2023-04-21 23:00:00,5.799579150737318
2023-04-22 00:00:00,6.023264159647953
2023-04-22 01:00:00,5.478571706500506
2023-04-22 02:00:00,4.573555809672389
2023-04-22 03:00:00,3.6548595740565295
2023-04-22 04:00:00,2.885184303712293
2023-04-22 05:00:00,2.187945443871135
2023-04-22 06:00:00,1.4511741742103381
2023-04-22 07:00:00,0.9161738229838419
2023-04-22 08:00:00,1.1575157641841969
2023-04-22 09:00:00,2.4505739193356137
2023-04-22 10:00:00,4.286299663414103
2023-04-22 11:00:00,5.738234904680174
2023-04-22 12:00:00,6.2463822456456946
2023-04-22 13:00:00,5.895869076815687
2023-04-22 14:00:00,5.0822528860509815
2023-04-22 15:00:00,4.157256071203082
2023-04-22 16:00:00,3.3184618354795483
2023-04-22 17:00:00,2.574300751119847
2023-04-22 18:00:00,1.8220848662083367
2023-04-22 19:00:00,1.1599185314080918
2023-04-22 20:00:00,1.057285617540503
2023-04-22 21:00:00,1.9354894251105819
2023-04-22 22:00:00,3.555017789763641
2023-04-22 23:00:00,5.0716555029245045
2023-04-23 00:00:00,5.773438886685203
2023-04-23 01:00:00,5.590721489974926
2023-04-23 02:00:00,4.889553314768208
2023-04-23 03:00:00,4.033461310970175
2023-04-23 04:00:00,3.22700863031102
2023-04-23 05:00:00,2.5333523633532513
2023-04-23 06:00:00,1.89852246488585
2023-04-23 07:00:00,1.3311477372771152
2023-04-23 08:00:00,1.1456312626884282
2023-04-23 09:00:00,1.7900918378415576
2023-04-23 10:00:00,3.2619895364165985
2023-04-23 11:00:00,4.881739710938456
2023-04-23 12:00:00,5.846771491695333
2023-04-23 13:00:00,5.901960311302647
2023-04-23 14:00:00,5.3425418674653775
2023-04-23 15:00:00,4.548567911900185
2023-04-23 16:00:00,3.7274372890675895
2023-04-23 17:00:00,2.9648346276742483
2023-04-23 18:00:00,2.273060464777796
2023-04-23 19:00:00,1.6502266628393567
2023-04-23 20:00:00,1.2795803276189026
2023-04-23 21:00:00,1.5562145796364604
2023-04-23 22:00:00,2.656892919905113
2023-04-23 23:00:00,4.133573184004529
2023-04-24 00:00:00,5.196761576253742
2023-04-24 01:00:00,5.421685126941999
2023-04-24 02:00:00,4.992164543468987
2023-04-24 03:00:00,4.299841015892303
2023-04-24 04:00:00,3.5657146314646235
2023-04-24 05:00:00,2.8649390344542582
2023-04-24 06:00:00,2.2465137474380463
2023-04-24 07:00:00,1.738114720968635
2023-04-24 08:00:00,1.431665242629836
2023-04-24 09:00:00,1.6053773918047551
2023-04-24 10:00:00,2.507758439239452
2023-04-24 11:00:00,3.914376423565984
2023-04-24 12:00:00,5.132160147611324
2023-04-24 13:00:00,5.60356347261613
2023-04-24 14:00:00,5.356252025854467
2023-04-24 15:00:00,4.763716154365195
2023-04-24 16:00:00,4.079053984280133
2023-04-24 17:00:00,3.3631648987776512
2023-04-24 18:00:00,2.6698592888931625
2023-04-24 19:00:00,2.080241062039973
2023-04-24 20:00:00,1.6706267429428532
2023-04-24 21:00:00,1.6132141086791114
2023-04-24 22:00:00,2.15145029615151
2023-04-24 23:00:00,3.251857336231894
2023-04-25 00:00:00,4.398484360822955
2023-04-25 01:00:00,4.986244489281248
2023-04-25 02:00:00,4.8782287068144665
2023-04-25 03:00:00,4.389739590528469
2023-04-25 04:00:00,3.8150556427022435
2023-04-25 05:00:00,3.213263233094508
2023-04-25 06:00:00,2.6029245301252315
2023-04-25 07:00:00,2.0888800108868937
2023-04-25 08:00:00,1.7709531839263197
2023-04-25 09:00:00,1.7418903676940185
2023-04-25 10:00:00,2.1681349603139646
2023-04-25 11:00:00,3.1165280677559806
2023-04-25 12:00:00,4.262566733659286
2023-04-25 13:00:00,5.0313838045952615
2023-04-25 14:00:00,5.133350129961182
2023-04-25 15:00:00,4.773399546214922
2023-04-25 16:00:00,4.273658176973083
2023-04-25 17:00:00,3.722199813713588
2023-04-25 18:00:00,3.0958368778641376
2023-04-25 19:00:00,2.4901839769221485
2023-04-25 20:00:00,2.057189564826186
2023-04-25 21:00:00,1.8809638445304286
2023-04-25 22:00:00,2.050772525780177
2023-04-25 23:00:00,2.664165367984712
2023-04-26 00:00:00,3.5791836040997946
2023-04-26 01:00:00,4.3379598584471095
2023-04-26 02:00:00,4.560093974258433
2023-04-26 03:00:00,4.31130857595712
2023-04-26 04:00:00,3.90799132210802
2023-04-26 05:00:00,3.4902473649491155
2023-04-26 06:00:00,3.0033926053983624
2023-04-26 07:00:00,2.485126999148697
2023-04-26 08:00:00,2.1101666785261983
2023-04-26 09:00:00,1.9921635765097931
2023-04-26 10:00:00,2.1583030140486126
2023-04-26 11:00:00,2.6619434839541727
2023-04-26 12:00:00,3.47282653308123
2023-04-26 13:00:00,4.282556758947236
2023-04-26 14:00:00,4.686946378486508
2023-04-26 15:00:00,4.601703016548104
2023-04-26 16:00:00,4.285260387712552
2023-04-26 17:00:00,3.9355681617728244
2023-04-26 18:00:00,3.505713434338505
2023-04-26 19:00:00,2.9625555439822238
2023-04-26 20:00:00,2.4692069728068113
2023-04-26 21:00:00,2.202005459104364
2023-04-26 22:00:00,2.191246309985657
2023-04-26 23:00:00,2.436608549784812
2023-04-27 00:00:00,2.959260148844976
2023-04-27 01:00:00,3.611797605955262
2023-04-27 02:00:00,4.05195225852034
2023-04-27 03:00:00,4.082228855259854
2023-04-27 04:00:00,3.859631823064087
2023-04-27 05:00:00,3.617513731013722
2023-04-27 06:00:00,3.3512693295084017
2023-04-27 07:00:00,2.960460961180585
2023-04-27 08:00:00,2.5390201994749733
2023-04-27 09:00:00,2.2991495125860113
2023-04-27 10:00:00,2.3126142678166413
2023-04-27 11:00:00,2.5308809126784713
2023-04-27 12:00:00,2.9523632477820327
2023-04-27 13:00:00,3.540307327197601
2023-04-27 14:00:00,4.060401316773061
2023-04-27 15:00:00,4.255156634157276
2023-04-27 16:00:00,4.151308200049031
2023-04-27 17:00:00,3.972060488085115
2023-04-27 18:00:00,3.77990338574199
2023-04-27 19:00:00,3.44925605634702
2023-04-27 20:00:00,2.9826760670128385
2023-04-27 21:00:00,2.5938504734808987
2023-04-27 22:00:00,2.4344440539779497
2023-04-27 23:00:00,2.4665098440590536
2023-04-28 00:00:00,2.647559950554411
2023-04-28 01:00:00,3.0009006457908356
2023-04-28 02:00:00,3.4279711992298636
2023-04-28 03:00:00,3.690494475531916
2023-04-28 04:00:00,3.6975888452415147
2023-04-28 05:00:00,3.610602322196176
2023-04-28 06:00:00,3.550257125444735
2023-04-28 07:00:00,3.4073187791758275
2023-04-28 08:00:00,3.085885794472588
2023-04-28 09:00:00,2.7366190791673066
2023-04-28 10:00:00,2.5704759054367536
2023-04-28 11:00:00,2.599802923080013
2023-04-28 12:00:00,2.7379515707977276
2023-04-28 13:00:00,2.9969327071726726
2023-04-28 14:00:00,3.3835706565890433
2023-04-28 15:00:00,3.734515473668316
2023-04-28 16:00:00,3.880025886603024
2023-04-28 17:00:00,3.878374151115963
2023-04-28 18:00:00,3.874278679752158
2023-04-28 19:00:00,3.8154948352218674
2023-04-28 20:00:00,3.546585547381445
2023-04-28 21:00:00,3.1227962360564914
2023-04-28 22:00:00,2.783120326936483
2023-04-28 23:00:00,2.6347494153201154
2023-04-29 00:00:00,2.5975535481951817
2023-04-29 01:00:00,2.6448742986570632
2023-04-29 02:00:00,2.8474167217781687
2023-04-29 03:00:00,3.1571244174090896
2023-04-29 04:00:00,3.3949209945789076
2023-04-29 05:00:00,3.507450512545355
2023-04-29 06:00:00,3.609098696694642
2023-04-29 07:00:00,3.709101401407896
2023-04-29 08:00:00,3.6353359587243146
2023-04-29 09:00:00,3.32785834402587
2023-04-29 10:00:00,2.986607311911715
2023-04-29 11:00:00,2.8034369079222436
2023-04-29 12:00:00,2.74587779451909
2023-04-29 13:00:00,2.736180875944656
2023-04-29 14:00:00,2.84150466207164
2023-04-29 15:00:00,3.118039096360674
2023-04-29 16:00:00,3.4402152486734656
2023-04-29 17:00:00,3.66839168206475
2023-04-29 18:00:00,3.838305807589367
2023-04-29 19:00:00,3.9996021689899983
2023-04-29 20:00:00,4.014662456450461
2023-04-29 21:00:00,3.7388143747296194
2023-04-29 22:00:00,3.29190901797705
2023-04-29 23:00:00,2.92647230309154
2023-04-30 00:00:00,2.7081605072462374
2023-04-30 01:00:00,2.5475424364534676
2023-04-30 02:00:00,2.4703826938565996
2023-04-30 03:00:00,2.6042861024959425
2023-04-30 04:00:00,2.927730563679331
2023-04-30 05:00:00,3.273465810830878
2023-04-30 06:00:00,3.5725137451772326
2023-04-30 07:00:00,3.861805208251102
2023-04-30 08:00:00,4.053569655884293
2023-04-30 09:00:00,3.957342219384715
2023-04-30 10:00:00,3.5810364921269278
2023-04-30 11:00:00,3.1743324086473184
2023-04-30 12:00:00,2.9046842212429826
2023-04-30 13:00:00,2.711794904100903
2023-04-30 14:00:00,2.556970076100275
2023-04-30 15:00:00,2.576813042720076
2023-04-30 16:00:00,2.862178277594822
2023-04-30 17:00:00,3.28690472227373
2023-04-30 18:00:00,3.69091044145626
2023-04-30 19:00:00,4.046770528885973
2023-04-30 20:00:00,4.307755348196685
2023-04-30 21:00:00,4.293149401761828
2023-04-30 22:00:00,3.9177539786837117
2023-04-30 23:00:00,3.382568419300463
2023-05-01 00:00:00,2.9440534099403965
2023-05-01 01:00:00,2.6252775530762786
2023-05-01 02:00:00,2.3468830968006147
2023-05-01 03:00:00,2.205259565244981
2023-05-01 04:00:00,2.3802341474739235
2023-05-01 05:00:00,2.8465234781605333
2023-05-01 06:00:00,3.4007703968563447
2023-05-01 07:00:00,3.910861340689474
2023-05-01 08:00:00,4.3209294647920995
2023-05-01 09:00:00,4.482448470692814
2023-05-01 10:00:00,4.24844986254269
2023-05-01 11:00:00,3.7306878660813525
2023-05-01 12:00:00,3.2214011890028695
2023-05-01 13:00:00,2.8459634782875383
2023-05-01 14:00:00,2.521125655478116
2023-05-01 15:00:00,2.267723653364543
2023-05-01 16:00:00,2.299189953796807
2023-05-01 17:00:00,2.719859039982683
2023-05-01 18:00:00,3.3569743697753913
2023-05-01 19:00:00,3.976811819524386
2023-05-01 20:00:00,4.461148251954866
2023-05-01 21:00:00,4.694258955914063
2023-05-01 22:00:00,4.52165612621128
2023-05-01 23:00:00,3.9724780210866126
2023-05-02 00:00:00,3.3293273955880704
2023-05-02 01:00:00,2.82071177235122
2023-05-02 02:00:00,2.413107307941661
