datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2023-02-01 00:00:00,2.69,2.7156033334376835,-0.029856318903108206,2.6857470145345754,0.025603333437683506,-0.004252985465424519
2023-02-01 01:00:00,2.38,2.5695156369292893,-0.2663778149176798,2.3031378220116094,0.1895156369292894,-0.07686217798839046
2023-02-01 02:00:00,2.17,2.3449702438840507,-0.2029879226415119,2.141982321242539,0.1749702438840508,-0.028017678757461084
2023-02-01 03:00:00,2.13,2.2101602335820982,-0.04296658018885271,2.1671936533932454,0.08016023358209834,0.03719365339324554
2023-02-01 04:00:00,2.44,2.3655891190888347,0.06418493038441843,2.429774049473253,-0.07441088091116521,-0.010225950526746796
2023-02-01 05:00:00,2.82,2.7557530702113957,0.16234850693456987,2.9181015771459657,-0.06424692978860413,0.0981015771459659
2023-02-01 06:00:00,3.2,3.1798230122350004,0.2887390590663848,3.468562071301385,-0.020176987764999765,0.268562071301385
2023-02-01 07:00:00,3.5,3.5170283552231845,0.36313127030535025,3.8801596255285347,0.017028355223184466,0.38015962552853466
2023-02-01 08:00:00,3.77,3.685515322542046,0.3730214155131077,4.058536738055154,-0.08448467745795396,0.288536738055154
2023-02-01 09:00:00,3.8,3.5625795542659175,0.3879412466789601,3.9505208009448776,-0.23742044573408227,0.15052080094487774
2023-02-01 10:00:00,3.58,3.1575559750748043,0.40891913021966236,3.5664751052944665,-0.4224440249251957,-0.01352489470553353
2023-02-01 11:00:00,3.2,2.7276259245903853,0.34300585852299537,3.070631783113381,-0.47237407540961485,-0.12936821688661926
2023-02-01 12:00:00,2.82,2.503497748267757,0.14207213203203833,2.6455698802997953,-0.3165022517322429,-0.1744301197002045
2023-02-01 13:00:00,2.41,2.403215818348011,-0.15585068214736092,2.24736513620065,-0.00678418165198913,-0.16263486379935
2023-02-01 14:00:00,2.06,2.2281905376263484,-0.3733106112362065,1.8548799263901419,0.1681905376263484,-0.20512007360985818
2023-02-01 15:00:00,1.8,2.0413470859158602,-0.3390371285419783,1.702309957373882,0.24134708591586018,-0.09769004262611802
2023-02-01 16:00:00,1.8,2.109592023953578,-0.21996210523016857,1.8896299187234094,0.3095920239535779,0.08962991872340931
2023-02-01 17:00:00,2.32,2.526480449085197,-0.06885462118878413,2.457625827896413,0.20648044908519703,0.1376258278964131
2023-02-01 18:00:00,3.02,3.118757356711073,0.14491978631643337,3.2636771430275067,0.09875735671107311,0.24367714302750665
2023-02-01 19:00:00,3.67,3.6832218125645086,0.33870781520776594,4.021929627772274,0.013221812564508717,0.3519296277722743
2023-02-01 20:00:00,4.17,4.089160123559762,0.42353666877428375,4.5126967923340455,-0.08083987644023782,0.3426967923340456
2023-02-01 21:00:00,4.4,4.191144048404643,0.42115840885846123,4.612302457263104,-0.20885595159535697,0.21230245726310404
2023-02-01 22:00:00,4.4,3.9117865492404253,0.3906793560709081,4.302465905311333,-0.488213450759575,-0.09753409468866714
2023-02-01 23:00:00,4.0,3.432847417705744,0.3240809708328497,3.7569283885385936,-0.567152582294256,-0.24307161146140643
2023-02-02 00:00:00,3.5,3.057549992921818,0.16882250016692854,3.2263724930887463,-0.44245000707818205,-0.2736275069112537
2023-02-02 01:00:00,2.99,2.8369939423470956,-0.061924450417267726,2.7750694919298278,-0.15300605765290465,-0.21493050807017244
2023-02-02 02:00:00,2.49,2.5609714609713463,-0.28212707311366914,2.278844387857677,0.0709714609713461,-0.21115561214232326
2023-02-02 03:00:00,2.07,2.168889075250958,-0.3544853764248087,1.8144036988261494,0.09888907525095814,-0.25559630117385046
2023-02-02 04:00:00,1.8,1.9238857156415468,-0.296592659346744,1.6272930562948027,0.12388571564154671,-0.17270694370519735
2023-02-02 05:00:00,1.83,2.0778285992806715,-0.18079235053297785,1.8970362487476937,0.24782859928067147,0.06703624874769365
2023-02-02 06:00:00,2.32,2.5707039550949773,-0.020432801963796265,2.550271153131181,0.25070395509497745,0.23027115313118118
2023-02-02 07:00:00,2.84,3.1620734957502172,0.16908057181321523,3.3311540675634324,0.3220734957502174,0.4911540675634325
2023-02-02 08:00:00,3.32,3.6562260491236187,0.3350890601369717,3.9913151092605905,0.33622604912361886,0.6713151092605907
2023-02-02 09:00:00,3.7,3.8919024146137025,0.4256531933350421,4.317555607948744,0.19190241461370228,0.6175556079487441
2023-02-02 10:00:00,3.83,3.740485169833476,0.45247344671486295,4.192958616548339,-0.08951483016652428,0.3629586165483385
2023-02-02 11:00:00,3.7,3.2901698710400633,0.4106279939047489,3.7007978649448123,-0.40983012895993687,0.0007978649448121544
2023-02-02 12:00:00,3.37,2.8545152202995934,0.26236288382748396,3.1168781041270774,-0.5154847797004067,-0.25312189587292266
