datetime_ist,predicted_height_m
2025-01-01 00:00:00,5.145391402282018
2025-01-01 01:00:00,4.361827203050541
2025-01-01 02:00:00,3.528017365596792
2025-01-01 03:00:00,2.785784144065702
2025-01-01 04:00:00,2.081156566339011
2025-01-01 05:00:00,1.3743439720084365
2025-01-01 06:00:00,0.9064522068345569
2025-01-01 07:00:00,1.1076650330245639
2025-01-01 08:00:00,2.131600346112935
2025-01-01 09:00:00,3.5689055209090768
2025-01-01 10:00:00,4.727943468638034
2025-01-01 11:00:00,5.158810104775693
2025-01-01 12:00:00,4.869364221240532
2025-01-01 13:00:00,4.156784758703035
2025-01-01 14:00:00,3.349979207008526
2025-01-01 15:00:00,2.6367887615901004
2025-01-01 16:00:00,2.005737632980185
2025-01-01 17:00:00,1.3835743943381618
2025-01-01 18:00:00,0.9111081909152412
2025-01-01 19:00:00,0.9953498545441263
2025-01-01 20:00:00,1.9272738235288802
2025-01-01 21:00:00,3.4600783887208366
2025-01-01 22:00:00,4.902198344820429
2025-01-01 23:00:00,5.652221233647985
2025-01-02 00:00:00,5.578857297492936
2025-01-02 01:00:00,4.939152855271373
2025-01-02 02:00:00,4.083203225131352
2025-01-02 03:00:00,3.2453608425144087
2025-01-02 04:00:00,2.4729634680601253
2025-01-02 05:00:00,1.7052549633012062
2025-01-02 06:00:00,1.011330054530885
2025-01-02 07:00:00,0.7437124947995464
2025-01-02 08:00:00,1.2929224605142828
2025-01-02 09:00:00,2.613378945327237
2025-01-02 10:00:00,4.107944016805541
2025-01-02 11:00:00,5.075310473301436
2025-01-02 12:00:00,5.221964671319654
2025-01-02 13:00:00,4.726222521016588
2025-01-02 14:00:00,3.94447222162281
2025-01-02 15:00:00,3.1465462781063773
2025-01-02 16:00:00,2.426302063740106
2025-01-02 17:00:00,1.7459827608001295
2025-01-02 18:00:00,1.1157182094820095
2025-01-02 19:00:00,0.7914432106608243
2025-01-02 20:00:00,1.1803726470199527
2025-01-02 21:00:00,2.407078643899474
2025-01-02 22:00:00,4.023829419601285
2025-01-02 23:00:00,5.289020684869962
2025-01-03 00:00:00,5.736770852140066
2025-01-03 01:00:00,5.417940553343652
2025-01-03 02:00:00,4.670531505078853
2025-01-03 03:00:00,3.800102571427054
2025-01-03 04:00:00,2.95143617380414
2025-01-03 05:00:00,2.134818316100846
2025-01-03 06:00:00,1.3499525704942523
2025-01-03 07:00:00,0.77333341971726
2025-01-03 08:00:00,0.7860762508765933
2025-01-03 09:00:00,1.650372593410772
2025-01-03 10:00:00,3.120283372406986
2025-01-03 11:00:00,4.509270769833998
2025-01-03 12:00:00,5.21753376814926
2025-01-03 13:00:00,5.134606073634093
2025-01-03 14:00:00,4.539213170433942
2025-01-03 15:00:00,3.755747722077587
2025-01-03 16:00:00,2.9656976443355982
