datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2022-07-05 21:00:00,2.01,1.8111452633812541,0.116523094,1.9276683578565235,0.19885473661874564
2022-07-05 22:00:00,2.38,1.9312575965031238,0.33705184,2.268309435139522,0.4487424034968761
2022-07-05 23:00:00,3.2,2.5380774768093834,0.6413615,3.179438951800228,0.6619225231906167
2022-07-06 00:00:00,4.09,3.4878959985480904,0.57400805,4.061904046128809,0.6021040014519095
2022-07-06 01:00:00,4.88,4.387687827880895,0.4690776,4.856765415008581,0.49231217211910483
2022-07-06 02:00:00,5.32,4.871926499729947,0.40951458,5.281441075926618,0.4480735002700529
2022-07-06 03:00:00,5.17,4.879579316622678,0.3435868,5.223166119105283,0.29042068337732196
2022-07-06 04:00:00,4.53,4.586154138360789,-0.037298147,4.548855991725495,-0.05615413836078886
2022-07-06 05:00:00,3.85,4.140746742393819,-0.283999,3.856747746374456,-0.29074674239381926
2022-07-06 06:00:00,3.21,3.5885325403125554,-0.34665865,3.241873893252161,-0.37853254031255545
2022-07-06 07:00:00,2.65,2.9920072730961595,-0.32684904,2.6651582297268663,-0.34200727309615964
2022-07-06 08:00:00,2.29,2.4792518874849843,-0.26796588,2.211286004468398,-0.18925188748498423
2022-07-06 09:00:00,2.13,2.174490722131059,-0.057398476,2.1170922464244817,-0.04449072213105909
2022-07-06 10:00:00,2.41,2.1811267709621807,0.3099987,2.4911254620441814,0.22887322903781948
2022-07-06 11:00:00,3.2,2.59422313870399,0.5723376,3.1665607661148787,0.6057768612960102
2022-07-06 12:00:00,4.04,3.386427812017428,0.6181825,4.004610292352663,0.6535721879825722
2022-07-06 13:00:00,4.88,4.2835902110315525,0.55570734,4.839297546503659,0.5964097889684474
2022-07-06 14:00:00,5.41,4.900751207674171,0.5126659,5.413417135084297,0.5092487923258293
2022-07-06 15:00:00,5.47,5.048757745317791,0.40280735,5.451565100244854,0.421242254682209
2022-07-06 16:00:00,5.0,4.821011396622407,0.12527163,4.94628302988981,0.1789886033775927
2022-07-06 17:00:00,4.38,4.383005101892574,-0.078947715,4.30405738643132,-0.0030051018925743023
2022-07-06 18:00:00,3.7,3.809477358162355,-0.07331317,3.736164188981008,-0.10947735816235493
