datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2024-09-01 00:00:00,3.97,3.799370796348531,0.22922685739635323,4.028597653744884,-0.17062920365146939,0.05859765374488424
2024-09-01 01:00:00,3.32,3.325202965311334,0.08342912155131103,3.408632086862645,0.005202965311334129,0.08863208686264512
2024-09-01 02:00:00,2.69,2.77249761159431,0.001526094217090674,2.7740237058114006,0.0824976115943099,0.08402370581140062
2024-09-01 03:00:00,2.16,2.1787850320619953,0.0012349501444312815,2.1800199822064266,0.01878503206199511,0.020019982206426423
2024-09-01 04:00:00,1.77,1.827889501094809,-0.06271380922948055,1.7651756918653285,0.05788950109480906,-0.0048243081346714956
2024-09-01 05:00:00,1.79,2.004106430892493,-0.24867507626528312,1.7554313546272098,0.21410643089249293,-0.03456864537279025
2024-09-01 06:00:00,2.8,2.727965727581914,-0.011692646849484368,2.71627308073243,-0.0720342724180858,-0.08372691926757003
2024-09-01 07:00:00,3.92,3.7571560786148366,0.0970490534887442,3.854205132103581,-0.16284392138516335,-0.06579486789641908
2024-09-01 08:00:00,4.98,4.735844291429021,0.19679197499051235,4.932636266419533,-0.2441557085709798,-0.047363733580467304
2024-09-01 09:00:00,5.67,5.32421997821963,0.2673296322240347,5.591549610443665,-0.34578002178036993,-0.07845038955633488
2024-09-01 10:00:00,5.76,5.344054460313056,0.362896365499606,5.706950825812662,-0.4159455396869438,-0.05304917418733801
2024-09-01 11:00:00,5.2,4.904885634814643,0.30433533899236337,5.209220973807006,-0.2951143651853574,0.009220973807005706
2024-09-01 12:00:00,4.4,4.3010273796495895,0.1355417045610284,4.436569084210618,-0.09897262035041088,0.03656908421061722
2024-09-01 13:00:00,3.68,3.7076199518593262,-0.01720566093513321,3.690414290924193,0.027619951859326086,0.01041429092419266
2024-09-01 14:00:00,3.04,3.0653894806685846,-0.09123315887323004,2.9741563217953546,0.025389480668584596,-0.06584367820464543
2024-09-01 15:00:00,2.41,2.3333206668597835,-0.02495522319765258,2.308365443662131,-0.07667933314021669,-0.10163455633786933
2024-09-01 16:00:00,1.88,1.7368970553393932,0.02180064530933684,1.75869770064873,-0.1431029446606067,-0.1213022993512698
2024-09-01 17:00:00,1.64,1.6328832955099237,-0.11597284615151453,1.5169104493584091,-0.0071167044900761756,-0.12308955064159077
2024-09-01 18:00:00,2.09,2.1705875864690927,-0.027499503906919597,2.143088082562173,0.08058758646909281,0.053088082562173344
2024-09-01 19:00:00,3.3,3.1664453876704077,0.13695844441598223,3.30340383208639,-0.1335546123295921,0.0034038320863900573
2024-09-01 20:00:00,4.37,4.243938535273261,0.18424165871385853,4.42818019398712,-0.12606146472673885,0.05818019398711982
2024-09-01 21:00:00,5.24,5.01344446141132,0.24200969675401207,5.255454158165332,-0.2265555385886806,0.015454158165331577
2024-09-01 22:00:00,5.52,5.220202331310142,0.3345285496169917,5.554730880927134,-0.29979766868985713,0.0347308809271345
2024-09-01 23:00:00,5.25,4.884322798247418,0.3408575925756753,5.225180390823094,-0.36567720175258156,-0.024819609176906177
2024-09-02 00:00:00,4.47,4.283245349939641,0.19333839683287274,4.476583746772514,-0.18675465006035896,0.006583746772514054
2024-09-02 01:00:00,3.75,3.680053785579822,0.05312247211264643,3.7331762576924685,-0.0699462144201779,-0.016823742307531475
2024-09-02 02:00:00,3.0,3.089382509796224,-0.06847899478624249,3.0209035150099814,0.08938250979622397,0.020903515009981444
2024-09-02 03:00:00,2.39,2.4180864865403993,-0.06940537091575527,2.348681115624644,0.028086486540399136,-0.041318884375356024
2024-09-02 04:00:00,1.83,1.791275761039125,-0.052668437347893546,1.7386073236912314,-0.03872423896087507,-0.09139267630876868
2024-09-02 05:00:00,1.49,1.5732407899865553,-0.2169253494314434,1.3563154405551119,0.08324078998655526,-0.1336845594448881
2024-09-02 06:00:00,1.92,2.028848150337305,-0.2692706690056801,1.7595774813316247,0.10884815033730488,-0.1604225186683752
2024-09-02 07:00:00,3.32,3.0615921254920244,0.08344837460157788,3.1450405000936024,-0.2584078745079754,-0.17495949990639748
2024-09-02 08:00:00,4.57,4.288073323837407,0.15181310174547696,4.439886425582884,-0.2819266761625929,-0.13011357441711624
2024-09-02 09:00:00,5.57,5.26599540033846,0.20232023338043817,5.468315633718898,-0.3040045996615399,-0.101684366281102
2024-09-02 10:00:00,5.96,5.673305374663841,0.2484027215125968,5.921708096176438,-0.28669462533615864,-0.038291903823561846
2024-09-02 11:00:00,5.67,5.443866222520021,0.2530785006961285,5.696944723216149,-0.22613377747997898,0.02694472321614949
2024-09-02 12:00:00,4.87,4.805655174265548,0.09460933226067993,4.900264506526227,-0.06434482573445255,0.03026450652622703
