datetime_ist,datetime_utc,predicted_height_m
2026-06-01 00:00:00,2026-05-31 18:30:00,5.1580600851689145
2026-06-01 01:00:00,2026-05-31 19:30:00,4.682554899627165
2026-06-01 02:00:00,2026-05-31 20:30:00,3.95703611405806
2026-06-01 03:00:00,2026-05-31 21:30:00,3.16095090841056
2026-06-01 04:00:00,2026-05-31 22:30:00,2.4826559670894475
2026-06-01 05:00:00,2026-05-31 23:30:00,1.9780226260548517
2026-06-01 06:00:00,2026-06-01 00:30:00,1.6060984341847702
2026-06-01 07:00:00,2026-06-01 01:30:00,1.6652451542583062
2026-06-01 08:00:00,2026-06-01 02:30:00,2.6273681717142137
2026-06-01 09:00:00,2026-06-01 03:30:00,4.1809179295365215
2026-06-01 10:00:00,2026-06-01 04:30:00,5.376847886493066
2026-06-01 11:00:00,2026-06-01 05:30:00,5.816763866881268
2026-06-01 12:00:00,2026-06-01 06:30:00,5.731162027846515
2026-06-01 13:00:00,2026-06-01 07:30:00,5.2683982065896044
2026-06-01 14:00:00,2026-06-01 08:30:00,4.499466484983796
2026-06-01 15:00:00,2026-06-01 09:30:00,3.636138105019935
2026-06-01 16:00:00,2026-06-01 10:30:00,2.883250388826001
2026-06-01 17:00:00,2026-06-01 11:30:00,2.3102140117064613
2026-06-01 18:00:00,2026-06-01 12:30:00,1.8787735466647104
2026-06-01 19:00:00,2026-06-01 13:30:00,1.7245858861627839
2026-06-01 20:00:00,2026-06-01 14:30:00,2.263263456946577
2026-06-01 21:00:00,2026-06-01 15:30:00,3.4895798423821285
2026-06-01 22:00:00,2026-06-01 16:30:00,4.652878939893767
2026-06-01 23:00:00,2026-06-01 17:30:00,5.196746627337896
2026-06-02 00:00:00,2026-06-01 18:30:00,5.245202600504493
2026-06-02 01:00:00,2026-06-01 19:30:00,4.961332418289734
2026-06-02 02:00:00,2026-06-01 20:30:00,4.342203861209162
2026-06-02 03:00:00,2026-06-01 21:30:00,3.544244957730444
2026-06-02 04:00:00,2026-06-01 22:30:00,2.7965344985115816
2026-06-02 05:00:00,2026-06-01 23:30:00,2.1988732077368662
2026-06-02 06:00:00,2026-06-02 00:30:00,1.756146385321456
2026-06-02 07:00:00,2026-06-02 01:30:00,1.5806157731904482
2026-06-02 08:00:00,2026-06-02 02:30:00,2.070271585592347
2026-06-02 09:00:00,2026-06-02 03:30:00,3.3962568165374067
2026-06-02 10:00:00,2026-06-02 04:30:00,4.874760929565942
2026-06-02 11:00:00,2026-06-02 05:30:00,5.678058435601141
2026-06-02 12:00:00,2026-06-02 06:30:00,5.78678048043105
2026-06-02 13:00:00,2026-06-02 07:30:00,5.511446920186426
2026-06-02 14:00:00,2026-06-02 08:30:00,4.89135025340309
2026-06-02 15:00:00,2026-06-02 09:30:00,4.032813864625547
2026-06-02 16:00:00,2026-06-02 10:30:00,3.217534207968916
2026-06-02 17:00:00,2026-06-02 11:30:00,2.573669000348677
2026-06-02 18:00:00,2026-06-02 12:30:00,2.0803274416099073
2026-06-02 19:00:00,2026-06-02 13:30:00,1.7840797422680232
2026-06-02 20:00:00,2026-06-02 14:30:00,1.9504805943248194
2026-06-02 21:00:00,2026-06-02 15:30:00,2.840782300493852
2026-06-02 22:00:00,2026-06-02 16:30:00,4.106719087254337
2026-06-02 23:00:00,2026-06-02 17:30:00,4.978979738208734
2026-06-03 00:00:00,2026-06-02 18:30:00,5.221464224125218
2026-06-03 01:00:00,2026-06-02 19:30:00,5.09837827111026
2026-06-03 02:00:00,2026-06-02 20:30:00,4.665201124310883
2026-06-03 03:00:00,2026-06-02 21:30:00,3.9199987745527474
2026-06-03 04:00:00,2026-06-02 22:30:00,3.121147494302706
2026-06-03 05:00:00,2026-06-02 23:30:00,2.4672834152433767
2026-06-03 06:00:00,2026-06-03 00:30:00,1.9595121267396698
2026-06-03 07:00:00,2026-06-03 01:30:00,1.6476396959941753
2026-06-03 08:00:00,2026-06-03 02:30:00,1.7836603771096637
2026-06-03 09:00:00,2026-06-03 03:30:00,2.6810508906987134
2026-06-03 10:00:00,2026-06-03 04:30:00,4.146841645392938
2026-06-03 11:00:00,2026-06-03 05:30:00,5.342669920927817
2026-06-03 12:00:00,2026-06-03 06:30:00,5.746822705641224
2026-06-03 13:00:00,2026-06-03 07:30:00,5.616061326877242
2026-06-03 14:00:00,2026-06-03 08:30:00,5.190464308519698
2026-06-03 15:00:00,2026-06-03 09:30:00,4.43827018483538
2026-06-03 16:00:00,2026-06-03 10:30:00,3.5630743056567677
2026-06-03 17:00:00,2026-06-03 11:30:00,2.8537684991652204
2026-06-03 18:00:00,2026-06-03 12:30:00,2.3215301661821184
2026-06-03 19:00:00,2026-06-03 13:30:00,1.9328175079519598
2026-06-03 20:00:00,2026-06-03 14:30:00,1.8508930078722239
2026-06-03 21:00:00,2026-06-03 15:30:00,2.346454418206318
2026-06-03 22:00:00,2026-06-03 16:30:00,3.4366275779376956
2026-06-03 23:00:00,2026-06-03 17:30:00,4.5658688135296845
