state,datetime_ist,datetime_utc,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
Low,2026-06-01 06:50:40.233011124,2026-06-01 01:20:40.233011124,1.4242979161092564,2026-06-01 06:27:14.826116028,1.5443934935887567,-23.423448251561787,0.12009557747950024
High,2026-06-01 11:42:53.667726276,2026-06-01 06:12:53.667726276,5.808214105601901,2026-06-01 11:16:44.389424916,5.834382718244368,-26.154638356006483,0.026168612642467042
Low,2026-06-01 19:15:10.516152072,2026-06-01 13:45:10.516152072,1.60444524098359,2026-06-01 18:49:02.319765648,1.7133743789102531,-26.136606440380405,0.1089291379266631
High,2026-06-02 00:04:43.030249374,2026-06-01 18:34:43.030249374,5.262303188134915,2026-06-01 23:37:12.546029868,5.268232415001175,-27.508070325095126,0.005929226866260115
Low,2026-06-02 07:15:04.648563234,2026-06-02 01:45:04.648563234,1.441380390723773,2026-06-02 06:52:47.493007860,1.5760319058588383,-22.285925922850836,0.1346515151350654
High,2026-06-02 12:08:17.208359322,2026-06-02 06:38:17.208359322,5.776250939638333,2026-06-02 11:42:04.654197786,5.804205052119753,-26.209236025579543,0.027954112481420035
Low,2026-06-02 19:41:38.634093671,2026-06-02 14:11:38.634093671,1.6364307819303392,2026-06-02 19:15:06.189359502,1.7674746643686976,-26.54074556949073,0.13104388243835843
High,2026-06-03 00:31:55.042589454,2026-06-02 19:01:55.042589454,5.209306073031636,2026-06-03 00:03:32.086950534,5.222020717564817,-28.382593981994308,0.01271464453318168
Low,2026-06-03 07:40:34.192478941,2026-06-03 02:10:34.192478941,1.4712180275362967,2026-06-03 07:17:56.004254761,1.6247158084318807,-22.63647040301861,0.15349778089558402
High,2026-06-03 12:34:43.923750108,2026-06-03 07:04:43.923750108,5.70974329354935,2026-06-03 12:07:43.566191268,5.75079818770152,-27.005959313973555,0.04105489415216965
Low,2026-06-03 20:09:06.304822320,2026-06-03 14:39:06.304822320,1.6924590295511743,2026-06-03 19:41:58.619519868,1.8266436460819613,-27.128088374201457,0.13418461653078692
