datetime_ist,datetime_utc,predicted_height_m
2026-01-01 00:00:00,2025-12-31 18:30:00,3.4581408321861193
2026-01-01 01:00:00,2025-12-31 19:30:00,2.8754043369830566
2026-01-01 02:00:00,2025-12-31 20:30:00,2.4207644753131294
2026-01-01 03:00:00,2025-12-31 21:30:00,2.018414907363531
2026-01-01 04:00:00,2025-12-31 22:30:00,1.6998697099497913
2026-01-01 05:00:00,2025-12-31 23:30:00,1.8558379103154656
2026-01-01 06:00:00,2026-01-01 00:30:00,2.6519014856168464
2026-01-01 07:00:00,2026-01-01 01:30:00,3.6302159422212967
2026-01-01 08:00:00,2026-01-01 02:30:00,4.313228236217539
2026-01-01 09:00:00,2026-01-01 03:30:00,4.575890202371447
2026-01-01 10:00:00,2026-01-01 04:30:00,4.423602136789594
2026-01-01 11:00:00,2026-01-01 05:30:00,3.965227362309609
2026-01-01 12:00:00,2026-01-01 06:30:00,3.3862369394955474
2026-01-01 13:00:00,2026-01-01 07:30:00,2.8057136466508616
2026-01-01 14:00:00,2026-01-01 08:30:00,2.312642718061028
2026-01-01 15:00:00,2026-01-01 09:30:00,1.8901694823178237
2026-01-01 16:00:00,2026-01-01 10:30:00,1.4879328497706736
2026-01-01 17:00:00,2026-01-01 11:30:00,1.4503816187288832
2026-01-01 18:00:00,2026-01-01 12:30:00,2.209902687467169
2026-01-01 19:00:00,2026-01-01 13:30:00,3.485739361237547
2026-01-01 20:00:00,2026-01-01 14:30:00,4.583324994227822
2026-01-01 21:00:00,2026-01-01 15:30:00,5.175431056155309
2026-01-01 22:00:00,2026-01-01 16:30:00,5.2509061884789645
2026-01-01 23:00:00,2026-01-01 17:30:00,4.886486971341052
2026-01-02 00:00:00,2026-01-01 18:30:00,4.276253228116997
2026-01-02 01:00:00,2026-01-01 19:30:00,3.6039092188078286
2026-01-02 02:00:00,2026-01-01 20:30:00,2.983519073397492
2026-01-02 03:00:00,2026-01-01 21:30:00,2.4472599481721313
2026-01-02 04:00:00,2026-01-01 22:30:00,1.8822122905748038
2026-01-02 05:00:00,2026-01-01 23:30:00,1.4105498603423676
2026-01-02 06:00:00,2026-01-02 00:30:00,1.5620746541846655
2026-01-02 07:00:00,2026-01-02 01:30:00,2.495641134434737
2026-01-02 08:00:00,2026-01-02 02:30:00,3.6443118663954635
2026-01-02 09:00:00,2026-01-02 03:30:00,4.444954187628414
2026-01-02 10:00:00,2026-01-02 04:30:00,4.743156651556518
2026-01-02 11:00:00,2026-01-02 05:30:00,4.587066074346666
2026-01-02 12:00:00,2026-01-02 06:30:00,4.13147680542901
2026-01-02 13:00:00,2026-01-02 07:30:00,3.5378461319036423
2026-01-02 14:00:00,2026-01-02 08:30:00,2.91132388431565
2026-01-02 15:00:00,2026-01-02 09:30:00,2.3499732640906563
2026-01-02 16:00:00,2026-01-02 10:30:00,1.8042016398437475
2026-01-02 17:00:00,2026-01-02 11:30:00,1.2649221438747413
2026-01-02 18:00:00,2026-01-02 12:30:00,1.227950341843004
2026-01-02 19:00:00,2026-01-02 13:30:00,2.1590902717170573
2026-01-02 20:00:00,2026-01-02 14:30:00,3.6382514563656665
2026-01-02 21:00:00,2026-01-02 15:30:00,4.846932290656622
2026-01-02 22:00:00,2026-01-02 16:30:00,5.428565437569929
2026-01-02 23:00:00,2026-01-02 17:30:00,5.42428013872156
2026-01-03 00:00:00,2026-01-02 18:30:00,4.99927518957018
2026-01-03 01:00:00,2026-01-02 19:30:00,4.363928134796196
2026-01-03 02:00:00,2026-01-02 20:30:00,3.6658382115500414
2026-01-03 03:00:00,2026-01-02 21:30:00,3.0129552194132
2026-01-03 04:00:00,2026-01-02 22:30:00,2.400382909185194
2026-01-03 05:00:00,2026-01-02 23:30:00,1.686803384640793
2026-01-03 06:00:00,2026-01-03 00:30:00,1.1212972107813102
2026-01-03 07:00:00,2026-01-03 01:30:00,1.3710684177621228
2026-01-03 08:00:00,2026-01-03 02:30:00,2.518624089132329
2026-01-03 09:00:00,2026-01-03 03:30:00,3.8217756645946737
2026-01-03 10:00:00,2026-01-03 04:30:00,4.647746932076312
2026-01-03 11:00:00,2026-01-03 05:30:00,4.895094422927003
2026-01-03 12:00:00,2026-01-03 06:30:00,4.69788513443784
2026-01-03 13:00:00,2026-01-03 07:30:00,4.222696413932705
2026-01-03 14:00:00,2026-01-03 08:30:00,3.5894374523314045
2026-01-03 15:00:00,2026-01-03 09:30:00,2.917849741189883
2026-01-03 16:00:00,2026-01-03 10:30:00,2.3094606967831073
2026-01-03 17:00:00,2026-01-03 11:30:00,1.6612701750411765
2026-01-03 18:00:00,2026-01-03 12:30:00,1.0421299212960344
2026-01-03 19:00:00,2026-01-03 13:30:00,1.120850067444173
2026-01-03 20:00:00,2026-01-03 14:30:00,2.3169543958250665
2026-01-03 21:00:00,2026-01-03 15:30:00,3.973786439558178
2026-01-03 22:00:00,2026-01-03 16:30:00,5.161341272910804
2026-01-03 23:00:00,2026-01-03 17:30:00,5.605850843242948
