state,datetime_ist,datetime_utc,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
Low,2026-01-01 04:29:29.990857932,2025-12-31 22:59:29.990857932,1.684229939748219,2026-01-01 04:16:48.634009536,1.6768676366633912,-12.689280806621012,-0.00736230308482769
High,2026-01-01 09:23:18.240678102,2026-01-01 03:53:18.240678102,4.6264746092239815,2026-01-01 09:07:02.320146522,4.5787967344213145,-16.26534219301134,-0.04767787480266676
Low,2026-01-01 16:56:57.293419866,2026-01-01 11:26:57.293419866,1.4139295445644429,2026-01-01 16:35:18.317384304,1.3841803074254315,-21.649600592651563,-0.029749237139011342
High,2026-01-01 21:57:39.612362658,2026-01-01 16:27:39.612362658,5.359747247913326,2026-01-01 21:38:50.479807512,5.280812921102459,-18.81887591911097,-0.07893432681086635
Low,2026-01-02 05:35:18.983879928,2026-01-02 00:05:18.983879928,1.4525516136578123,2026-01-02 05:20:02.523413958,1.366972362711392,-15.274341099531394,-0.08557925094642022
High,2026-01-02 10:24:49.587691512,2026-01-02 04:54:49.587691512,4.81566040824352,2026-01-02 10:07:01.533164790,4.746284484348901,-17.800908778688562,-0.0693759238946198
Low,2026-01-02 17:55:01.254881334,2026-01-02 12:25:01.254881334,1.2514962289681104,2026-01-02 17:34:11.677491414,1.1373133941722167,-20.826289832014517,-0.11418283479589371
High,2026-01-02 22:47:31.494784896,2026-01-02 17:17:31.494784896,5.596395510512169,2026-01-02 22:28:43.678510434,5.491502591414828,-18.796937907739647,-0.10489291909734044
Low,2026-01-03 06:32:12.020565498,2026-01-03 01:02:12.020565498,1.2323054035898182,2026-01-03 06:16:07.509647082,1.085910078722841,-16.075181973581582,-0.1463953248669771
High,2026-01-03 11:17:39.529239984,2026-01-03 05:47:39.529239984,5.007112209208053,2026-01-03 10:59:34.099962252,4.895105992970462,-18.09048796218221,-0.11200621623759051
Low,2026-01-03 18:48:10.727891748,2026-01-03 13:18:10.727891748,1.0795309029624802,2026-01-03 18:26:57.789346770,0.9440047211473555,-21.215642416336486,-0.13552618181512482
High,2026-01-03 23:34:04.565003760,2026-01-03 18:04:04.565003760,5.728847887390494,2026-01-03 23:13:15.965550186,5.618932830640954,-20.809990892857023,-0.10991505674954019
