state,datetime_ist,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
Low,2026-04-01 06:37:06.721459374,0.6581880506628183,2026-04-01 06:08:05.246829000,0.5899810162267576,-29.02457717294022,-0.06820703443606073
High,2026-04-01 11:18:16.602698508,5.522063135370354,2026-04-01 10:46:08.200530042,5.552571928952356,-32.14003614110424,0.030508793582001936
Low,2026-04-01 18:52:44.193797580,0.7246183085595097,2026-04-01 18:22:02.003684838,0.666097409118882,-30.703168545720608,-0.05852089944062766
High,2026-04-01 23:24:19.479946146,5.5899293209148695,2026-04-01 22:50:37.795875510,5.654118617450393,-33.69473451064054,0.0641892965355227
Low,2026-04-02 07:10:27.166485390,0.6028172693025742,2026-04-02 06:42:18.737118336,0.5348162680337374,-28.140489450865186,-0.06800100126883679
High,2026-04-02 11:42:07.995151092,5.675703917991155,2026-04-02 11:10:55.251541560,5.701202920871092,-31.2123934921836,0.025499002879936793
Low,2026-04-02 19:25:30.177886728,0.6707894487110351,2026-04-02 18:55:17.884981020,0.6633896254222078,-30.204881761772974,-0.0073998232888272345
High,2026-04-02 23:51:18.324825324,5.57215089996287,2026-04-02 23:16:57.285448806,5.651313739108495,-34.350656275311984,0.07916283914562515
Low,2026-04-03 07:39:08.925069576,0.6192816072771314,2026-04-03 07:12:26.381541222,0.6144351256587197,-26.709058805853477,-0.004846481618411766
High,2026-04-03 12:04:11.262979014,5.679743805864995,2026-04-03 11:33:26.871954744,5.741320650531872,-30.7398504045302,0.061576844666876504
Low,2026-04-03 19:53:50.082019998,0.7190938987135483,2026-04-03 19:24:22.238841024,0.7836081026573081,-29.464052982923068,0.06451420394375969
High,2026-04-04 00:16:48.048872214,5.492837884504818,2026-04-03 23:41:39.064555860,5.562323740683754,-35.14973860594322,0.06948585617893557
Low,2026-04-04 08:03:24.136641126,0.6893785360982462,2026-04-04 07:38:25.693026996,0.7744997705882926,-24.974060235489237,0.08512123449004634
High,2026-04-04 12:26:23.651636250,5.620996391395326,2026-04-04 11:55:03.021098106,5.684525237518101,-31.343842302441306,0.06352884612277555
Low,2026-04-04 20:19:11.556214110,0.8933425241551273,2026-04-04 19:49:18.371742540,0.9688978342066173,-29.88640785952158,0.0755553100514901
High,2026-04-05 00:41:23.502491544,5.332817441505357,2026-04-05 00:05:12.299514054,5.397413261966543,-36.1867162914984,0.0645958204611854
Low,2026-04-05 08:26:04.654470732,0.8558873718361792,2026-04-05 08:00:03.313051842,0.9551825272138157,-26.022356981537627,0.09929515537763647
High,2026-04-05 12:49:40.421191854,5.473990403464122,2026-04-05 12:17:28.219237758,5.543743210636552,-32.203365901640574,0.06975280717242952
Low,2026-04-05 20:41:14.959340388,1.0655827685379522,2026-04-05 20:10:38.002814544,1.1654346676028065,-30.61594209738316,0.09985189906485434
High,2026-04-06 01:04:45.719713632,5.110461677338513,2026-04-06 00:29:02.512088748,5.169950103477867,-35.72012708141801,0.0594884261393542
Low,2026-04-06 08:46:22.821495702,1.0047612749706054,2026-04-06 08:18:35.869164474,1.1189928631715251,-27.78253885384901,0.11423158820091979
High,2026-04-06 13:14:50.349518898,5.260950992716577,2026-04-06 12:42:59.858156376,5.331746391366562,-31.84152270865452,0.07079539864998549
Low,2026-04-06 21:01:59.364308532,1.262130184649614,2026-04-06 20:31:10.477755636,1.353095332084898,-30.81477588161747,0.09096514743528399
High,2026-04-07 01:31:05.354071368,4.864337154099224,2026-04-07 00:55:53.154495036,4.894677151119135,-35.20332627223575,0.030339997019910924
Low,2026-04-07 09:07:27.277816734,1.1892917798240334,2026-04-07 08:38:14.036202516,1.2774281782552954,-29.220693570278247,0.08813639843126189
High,2026-04-07 13:45:39.198551003,5.014346100237686,2026-04-07 13:14:08.965764882,5.060827170651217,-31.503879768670373,0.04648107041353139
Low,2026-04-07 21:25:07.016874264,1.4458450524325104,2026-04-07 20:55:13.168770720,1.5532016847549768,-29.89746839235338,0.10735663232246642
High,2026-04-08 02:00:13.661758620,4.588228442639161,2026-04-08 01:29:24.909801168,4.584637924622528,-30.81253262422218,-0.003590518016632771
Low,2026-04-08 09:30:30.323206956,1.35742214511278,2026-04-08 09:02:36.543846774,1.4735020731831214,-27.896322669672507,0.11607992807034159
High,2026-04-08 14:20:51.143846880,4.764488905089607,2026-04-08 13:54:51.041169720,4.747117917676388,-26.00171128600124,-0.017370987413219206
Low,2026-04-08 21:49:19.731659520,1.6869403587909917,2026-04-08 21:25:19.911053454,1.7924757825230755,-23.997010101121386,0.10553542373208376
High,2026-04-09 02:31:26.712875826,4.303446427788493,2026-04-09 02:16:38.521435596,4.255315929335664,-14.803190670465337,-0.048130498452828824
Low,2026-04-09 09:51:14.408916978,1.6025288870867975,2026-04-09 09:33:14.818783866,1.7336069819403137,-17.99316888523002,0.13107809485351612
High,2026-04-09 14:58:49.931081340,4.489945028638825,2026-04-09 14:51:03.217175052,4.419413381330773,-7.778565104770548,-0.07053164730805214
Low,2026-04-09 22:11:27.292867746,1.9360556957659338,2026-04-09 22:03:53.642452956,2.069064197231566,-7.560840246517789,0.13300850146563242
High,2026-04-10 03:25:58.135488702,4.001078409137453,2026-04-10 03:28:14.927957364,3.9388886880756,2.279874477738555,-0.06218972106185372
Low,2026-04-10 10:25:27.297048937,1.9044079340122961,2026-04-10 10:13:58.977163945,2.048074675456361,-11.471998083165735,0.1436667414440647
High,2026-04-10 15:59:03.350369202,4.218811526562956,2026-04-10 16:11:10.126195872,4.125365586061354,12.112930444488219,-0.09344594050160279
