state,datetime_ist,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
High,2026-06-03 00:31:55.042589454,5.209306073031636,2026-06-03 00:03:32.086950534,5.222020717564817,-28.38259398199432,0.012714644533181685
Low,2026-06-03 07:40:34.192478941,1.4712180275362967,2026-06-03 07:17:56.004254761,1.6247158084318807,-22.636470403018606,0.153497780895584
High,2026-06-03 12:34:43.923750108,5.70974329354935,2026-06-03 12:07:43.566191268,5.75079818770152,-27.005959313973552,0.04105489415216967
Low,2026-06-03 20:09:06.304822320,1.6924590295511743,2026-06-03 19:41:58.619519868,1.8266436460819613,-27.128088374201457,0.13418461653078692
High,2026-06-04 00:58:51.992866086,5.162790054081884,2026-06-04 00:30:09.054475578,5.175000937859461,-28.715639841809065,0.01221088377757658
Low,2026-06-04 08:09:51.551045688,1.5434896985380042,2026-06-04 07:44:52.407256920,1.6971058032582733,-24.985729812771325,0.15361610472026904
High,2026-06-04 13:06:50.321802930,5.616197333758224,2026-06-04 12:38:07.384941498,5.678736575635936,-28.71561435721644,0.06253924187771187
Low,2026-06-04 20:41:05.455197072,1.7587574087167428,2026-06-04 20:11:50.437518600,1.8904813794108908,-29.250294641172513,0.13172397069414796
High,2026-06-05 01:33:28.693117440,5.110106689040974,2026-06-05 01:02:47.714152812,5.1239607166778764,-30.682982743797737,0.013854027636902475
Low,2026-06-05 08:42:44.264778498,1.653801203571976,2026-06-05 08:14:42.388068648,1.7991483049309829,-28.03127849747772,0.14534710135900689
High,2026-06-05 13:45:58.000971947,5.513504367645589,2026-06-05 13:15:03.965011835,5.579471271569772,-30.900599335194123,0.06596690392418306
Low,2026-06-05 21:15:40.714590396,1.8412112070946185,2026-06-05 20:45:47.985603996,1.9556349401993416,-29.87881643997925,0.11442373310472309
