datetime_ist,predicted_height_m
2026-06-03 00:00:00,5.221464224125218
2026-06-03 01:00:00,5.09837827111026
2026-06-03 02:00:00,4.665201124310883
2026-06-03 03:00:00,3.9199987745527474
2026-06-03 04:00:00,3.121147494302706
2026-06-03 05:00:00,2.4672834152433767
2026-06-03 06:00:00,1.9595121267396698
2026-06-03 07:00:00,1.6476396959941753
2026-06-03 08:00:00,1.7836603771096637
2026-06-03 09:00:00,2.6810508906987134
2026-06-03 10:00:00,4.146841645392938
2026-06-03 11:00:00,5.342669920927817
2026-06-03 12:00:00,5.746822705641224
2026-06-03 13:00:00,5.616061326877242
2026-06-03 14:00:00,5.190464308519698
2026-06-03 15:00:00,4.43827018483538
2026-06-03 16:00:00,3.5630743056567677
2026-06-03 17:00:00,2.8537684991652204
2026-06-03 18:00:00,2.3215301661821184
2026-06-03 19:00:00,1.9328175079519598
2026-06-03 20:00:00,1.8508930078722239
2026-06-03 21:00:00,2.346454418206318
2026-06-03 22:00:00,3.4366275779376956
2026-06-03 23:00:00,4.5658688135296845
2026-06-04 00:00:00,5.12164747358479
2026-06-04 01:00:00,5.137043967213462
2026-06-04 02:00:00,4.871942967592932
2026-06-04 03:00:00,4.291796335668702
2026-06-04 04:00:00,3.477853196478364
2026-06-04 05:00:00,2.74875423950415
2026-06-04 06:00:00,2.2094559588816054
2026-06-04 07:00:00,1.8167712743061928
2026-06-04 08:00:00,1.7140947191237692
2026-06-04 09:00:00,2.186288779378905
2026-06-04 10:00:00,3.3399439997378444
2026-06-04 11:00:00,4.718860243995416
2026-06-04 12:00:00,5.553860226599925
2026-06-04 13:00:00,5.648690698922395
2026-06-04 14:00:00,5.362611408361386
2026-06-04 15:00:00,4.810133257743701
2026-06-04 16:00:00,3.976356619334639
2026-06-04 17:00:00,3.160096029623228
2026-06-04 18:00:00,2.5786621128350857
2026-06-04 19:00:00,2.14958303161743
2026-06-04 20:00:00,1.8993096832433847
2026-06-04 21:00:00,2.060872081606965
2026-06-04 22:00:00,2.8001695361947316
2026-06-04 23:00:00,3.9219138245065666
2026-06-05 00:00:00,4.8295713982425506
2026-06-05 01:00:00,5.123509937569279
2026-06-05 02:00:00,4.982988938679019
2026-06-05 03:00:00,4.5927973217711795
2026-06-05 04:00:00,3.900463773081408
2026-06-05 05:00:00,3.094310878025348
2026-06-05 06:00:00,2.478896186744563
2026-06-05 07:00:00,2.059100369020985
2026-06-05 08:00:00,1.8120680847473014
2026-06-05 09:00:00,1.946234205749935
2026-06-05 10:00:00,2.6686583941465045
2026-06-05 11:00:00,3.8842717648764005
2026-06-05 12:00:00,5.044484236488205
2026-06-05 13:00:00,5.561399311750715
2026-06-05 14:00:00,5.461317718734165
2026-06-05 15:00:00,5.075497594851219
2026-06-05 16:00:00,4.428524855041127
2026-06-05 17:00:00,3.582549139910428
2026-06-05 18:00:00,2.8717010218153614
2026-06-05 19:00:00,2.4016743513265233
2026-06-05 20:00:00,2.0637640453509896
2026-06-05 21:00:00,1.9682749995847617
2026-06-05 22:00:00,2.3350162650200637
2026-06-05 23:00:00,3.1898410437183466
