datetime_ist,predicted_height_m
2026-06-01 00:00:00,4.742869738318282
2026-06-01 01:00:00,4.031123115331572
2026-06-01 02:00:00,3.234649951461036
2026-06-01 03:00:00,2.5293623804545167
2026-06-01 04:00:00,1.9526167228769256
2026-06-01 05:00:00,1.5190461218923978
2026-06-01 06:00:00,1.4979110985956132
2026-06-01 07:00:00,2.2319761253836914
2026-06-01 08:00:00,3.5234088569738025
2026-06-01 09:00:00,4.732393271795556
2026-06-01 10:00:00,5.471778504835944
2026-06-01 11:00:00,5.684159198024464
2026-06-01 12:00:00,5.35955412283711
2026-06-01 13:00:00,4.6230762003620764
2026-06-01 14:00:00,3.7591975113781206
2026-06-01 15:00:00,2.98019787449757
2026-06-01 16:00:00,2.343490770842883
2026-06-01 17:00:00,1.8488025075898558
2026-06-01 18:00:00,1.6415280022469672
2026-06-01 19:00:00,2.0350819226420693
2026-06-01 20:00:00,3.0347991465586364
2026-06-01 21:00:00,4.125358182698458
2026-06-01 22:00:00,4.849778999020368
2026-06-01 23:00:00,5.1374549491316435
