state,datetime_ist,datetime_utc,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
Low,2024-06-16 00:17:00.214469784,2024-06-15 18:47:00.214469784,2.220804668173466,2024-06-15 23:56:46.741767480,2.3411106302481,-20.224545038373194,0.120305962074634
High,2024-06-16 06:08:12.004164588,2024-06-16 00:38:12.004164588,4.726123258929756,2024-06-16 06:19:25.270142898,4.709538180048872,11.221099638522023,-0.01658507888088406
Low,2024-06-16 12:50:35.140096356,2024-06-16 07:20:35.140096356,2.3910952215020354,2024-06-16 12:31:08.228573316,2.515132437871756,-19.44852538398804,0.1240372163697209
High,2024-06-16 18:30:47.236190016,2024-06-16 13:00:47.236190016,4.7600520549632135,2024-06-16 18:42:26.223083172,4.689299571720251,11.649781552552527,-0.0707524832429631
Low,2024-06-17 01:26:38.036864340,2024-06-16 19:56:38.036864340,2.1251500312708163,2024-06-17 01:06:42.410772420,2.3086201479768387,-19.927101532023737,0.18347011670602248
High,2024-06-17 07:18:17.217539814,2024-06-17 01:48:17.217539814,4.916371173555691,2024-06-17 07:22:25.862649810,4.915340465576386,4.144085166592946,-0.0010307079793058173
Low,2024-06-17 14:08:43.708608888,2024-06-17 08:38:43.708608888,2.260084451114494,2024-06-17 13:50:27.238360896,2.4397296813024916,-18.274504133233076,0.17964523018799758
High,2024-06-17 19:42:50.142362730,2024-06-17 14:12:50.142362730,4.853599858566455,2024-06-17 19:41:12.892614912,4.803919371676304,-1.6208291303448739,-0.049680486890151976
Low,2024-06-18 02:51:38.328660348,2024-06-17 21:21:38.328660348,1.9873032019548795,2024-06-18 02:33:19.632784302,2.176732863094386,-18.31159793412531,0.1894296611395065
High,2024-06-18 08:27:37.529458236,2024-06-18 02:57:37.529458236,5.191629783628198,2024-06-18 08:17:08.823795204,5.213781962441312,-10.478427717223214,0.022152178813114598
Low,2024-06-18 15:29:27.253630302,2024-06-18 09:59:27.253630302,2.101181433670709,2024-06-18 15:14:31.714924722,2.2435431624269793,-14.9256450930407,0.14236172875626998
High,2024-06-18 20:45:46.803733638,2024-06-18 15:15:46.803733638,5.018496237391209,2024-06-18 20:32:35.959061538,4.979630005391992,-13.180744534999514,-0.03886623199921711
